age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
306,18,408,326,847,18,2,1,53,26,9
306,19,408,326,846,16,3,0,54,29,9
306,20,408,326,846,14,1,1,54,30,10
306,21,408,326,845,13,2,0,55,32,10
306,22,408,326,845,10,2,1,55,34,11
306,23,408,326,845,7,2,1,55,36,12
306,24,408,326,845,6,1,0,55,37,12
306,25,408,326,845,4,2,0,55,39,12
306,26,408,326,845,3,1,0,55,40,12
306,27,408,326,845,3,0,0,55,40,12
306,28,408,326,845,3,0,0,55,40,12
306,29,408,326,845,2,1,0,55,41,12
306,30,408,326,845,1,1,0,55,42,12
306,31,408,326,845,1,0,0,55,42,12
306,32,408,326,845,0,1,0,55,43,12
307,1,414,331,880,20,0,0,20,0,0
307,2,414,331,879,21,0,0,21,0,0
307,3,414,331,879,21,0,0,21,0,0
307,4,414,331,878,22,0,0,22,0,0
307,5,414,331,877,23,0,0,23,0,0
307,6,414,331,876,24,0,0,24,0,0
307,7,414,331,876,7,15,2,24,15,2
307,8,414,331,875,8,0,0,25,15,2
307,9,414,331,875,8,0,0,25,15,2
307,10,414,331,875,8,0,0,25,15,2
307,11,414,331,874,9,0,0,26,15,2
307,12,414,331,873,7,2,1,27,17,3
307,13,414,331,872,7,1,0,28,18,3
307,14,414,331,871,8,0,0,29,18,3
307,15,414,331,871,7,1,0,29,19,3
307,16,414,331,870,7,0,1,30,19,4
307,17,414,331,869,7,0,1,31,19,5
307,18,414,331,868,8,0,0,32,19,5
307,19,414,331,868,7,1,0,32,20,5
307,20,414,331,867,8,0,0,33,20,5
307,21,414,331,866,9,0,0,34,20,5
307,22,414,331,866,8,1,0,34,21,5
307,23,414,331,866,7,1,0,34,22,5
307,24,414,331,865,7,1,0,35,23,5
307,25,414,331,864,7,1,0,36,24,5
307,26,414,331,864,7,0,0,36,24,5
307,27,414,331,864,6,1,0,36,25,5
307,28,414,331,863,6,1,0,37,26,5
307,29,414,331,863,5,0,1,37,26,6
307,30,414,331,863,5,0,0,37,26,6
307,31,414,331,863,4,1,0,37,27,6
307,32,414,331,863,3,1,0,37,28,6
307,33,414,331,863,3,0,0,37,28,6
307,34,414,331,863,3,0,0,37,28,6
307,35,414,331,863,2,0,1,37,28,7
307,36,414,331,863,1,0,1,37,28,8
307,37,414,331,863,1,0,0,37,28,8
307,38,414,331,863,1,0,0,37,28,8
307,39,414,331,863,0,1,0,37,29,8
308,1,410,328,881,19,0,0,19,0,0
308,2,410,328,879,21,0,0,21,0,0
308,3,410,328,879,21,0,0,21,0,0
308,4,410,328,879,21,0,0,21,0,0
308,5,410,328,879,21,0,0,21,0,0
308,6,410,328,879,21,0,0,21,0,0
308,7,410,328,879,4,13,4,21,13,4
308,8,410,328,879,4,0,0,21,13,4
308,9,410,328,879,4,0,0,21,13,4
308,10,410,328,879,4,0,0,21,13,4
308,11,410,328,879,4,0,0,21,13,4
308,12,410,328,879,2,2,0,21,15,4
308,13,410,328,879,0,2,0,21,17,4
309,1,406,325,883,17,0,0,17,0,0
309,2,406,325,880,20,0,0,20,0,0
309,3,406,325,877,23,0,0,23,0,0
309,4,406,325,876,24,0,0,24,0,0
309,5,406,325,876,24,0,0,24,0,0
309,6,406,325,875,25,0,0,25,0,0
309,7,406,325,874,9,15,2,26,15,2
309,8,406,325,873,10,0,0,27,15,2
309,9,406,325,872,11,0,0,28,15,2
309,10,406,325,871,12,0,0,29,15,2
309,11,406,325,870,13,0,0,30,15,2
309,12,406,325,870,13,0,0,30,15,2
309,13,406,325,870,10,2,1,30,17,3
309,14,406,325,870,7,2,1,30,19,4
309,15,406,325,869,7,0,1,31,19,5
309,16,406,325,868,8,0,0,32,19,5
309,17,406,325,867,8,1,0,33,20,5
309,18,406,325,866,8,0,1,34,20,6
309,19,406,325,866,7,1,0,34,21,6
309,20,406,325,866,6,1,0,34,22,6
309,21,406,325,865,6,1,0,35,23,6
309,22,406,325,865,5,1,0,35,24,6
309,23,406,325,865,5,0,0,35,24,6
309,24,406,325,864,6,0,0,36,24,6
309,25,406,325,863,7,0,0,37,24,6
309,26,406,325,863,6,1,0,37,25,6
309,27,406,325,863,5,0,1,37,25,7
309,28,406,325,863,4,1,0,37,26,7
309,29,406,325,863,3,1,0,37,27,7
309,30,406,325,863,3,0,0,37,27,7
309,31,406,325,863,3,0,0,37,27,7
309,32,406,325,863,2,1,0,37,28,7
309,33,406,325,863,2,0,0,37,28,7
309,34,406,325,863,2,0,0,37,28,7
309,35,406,325,863,1,1,0,37,29,7
309,36,406,325,863,0,1,0,37,30,7
310,1,410,328,881,19,0,0,19,0,0
310,2,410,328,878,22,0,0,22,0,0
310,3,410,328,877,23,0,0,23,0,0
310,4,410,328,876,24,0,0,24,0,0
310,5,410,328,876,24,0,0,24,0,0
310,6,410,328,875,25,0,0,25,0,0
310,7,410,328,875,8,15,2,25,15,2
310,8,410,328,875,8,0,0,25,15,2
310,9,410,328,874,9,0,0,26,15,2
310,10,410,328,873,10,0,0,27,15,2
310,11,410,328,872,11,0,0,28,15,2
310,12,410,328,872,9,2,0,28,17,2
310,13,410,328,871,7,3,0,29,20,2
310,14,410,328,871,6,0,1,29,20,3
310,15,410,328,870,6,1,0,30,21,3
310,16,410,328,870,6,0,0,30,21,3
310,17,410,328,870,5,1,0,30,22,3
310,18,410,328,870,5,0,0,30,22,3
310,19,410,328,870,5,0,0,30,22,3
310,20,410,328,870,4,1,0,30,23,3
310,21,410,328,870,3,1,0,30,24,3
310,22,410,328,870,2,1,0,30,25,3
310,23,410,328,870,2,0,0,30,25,3
310,24,410,328,870,1,1,0,30,26,3
310,25,410,328,870,1,0,0,30,26,3
310,26,410,328,870,0,1,0,30,27,3
311,1,411,329,880,20,0,0,20,0,0
311,2,411,329,876,24,0,0,24,0,0
311,3,411,329,872,28,0,0,28,0,0
311,4,411,329,872,28,0,0,28,0,0
311,5,411,329,871,29,0,0,29,0,0
311,6,411,329,871,29,0,0,29,0,0
311,7,411,329,869,14,15,2,31,15,2
311,8,411,329,867,16,0,0,33,15,2
311,9,411,329,867,16,0,0,33,15,2
311,10,411,329,866,17,0,0,34,15,2
311,11,411,329,865,18,0,0,35,15,2
311,12,411,329,864,16,3,0,36,18,2
311,13,411,329,863,13,3,1,37,21,3
311,14,411,329,863,9,4,0,37,25,3
311,15,411,329,863,9,0,0,37,25,3
311,16,411,329,862,9,1,0,38,26,3
311,17,411,329,862,9,0,0,38,26,3
311,18,411,329,861,8,2,0,39,28,3
311,19,411,329,861,6,2,0,39,30,3
311,20,411,329,861,6,0,0,39,30,3
311,21,411,329,861,5,1,0,39,31,3
311,22,411,329,861,4,1,0,39,32,3
311,23,411,329,861,3,1,0,39,33,3
311,24,411,329,861,2,0,1,39,33,4
311,25,411,329,861,2,0,0,39,33,4
311,26,411,329,861,2,0,0,39,33,4
311,27,411,329,861,1,0,1,39,33,5
311,28,411,329,861,1,0,0,39,33,5
311,29,411,329,861,0,1,0,39,34,5
312,1,414,331,882,18,0,0,18,0,0
312,2,414,331,879,21,0,0,21,0,0
312,3,414,331,878,22,0,0,22,0,0
312,4,414,331,877,23,0,0,23,0,0
312,5,414,331,876,24,0,0,24,0,0
312,6,414,331,876,24,0,0,24,0,0
312,7,414,331,875,8,10,7,25,10,7
312,8,414,331,875,8,0,0,25,10,7
312,9,414,331,874,9,0,0,26,10,7
312,10,414,331,874,9,0,0,26,10,7
312,11,414,331,874,9,0,0,26,10,7
312,12,414,331,874,8,1,0,26,11,7
312,13,414,331,874,5,3,0,26,14,7
312,14,414,331,874,4,1,0,26,15,7
312,15,414,331,874,3,1,0,26,16,7
312,16,414,331,874,2,0,1,26,16,8
312,17,414,331,874,2,0,0,26,16,8
312,18,414,331,874,1,1,0,26,17,8
312,19,414,331,874,1,0,0,26,17,8
312,20,414,331,874,0,0,1,26,17,9
313,1,406,325,880,20,0,0,20,0,0
313,2,406,325,877,23,0,0,23,0,0
313,3,406,325,875,25,0,0,25,0,0
313,4,406,325,874,26,0,0,26,0,0
313,5,406,325,874,26,0,0,26,0,0
313,6,406,325,873,27,0,0,27,0,0
313,7,406,325,871,12,15,2,29,15,2
313,8,406,325,870,13,0,0,30,15,2
313,9,406,325,870,13,0,0,30,15,2
313,10,406,325,869,14,0,0,31,15,2
313,11,406,325,869,14,0,0,31,15,2
313,12,406,325,869,11,3,0,31,18,2
313,13,406,325,868,9,3,0,32,21,2
313,14,406,325,867,8,1,1,33,22,3
313,15,406,325,867,7,1,0,33,23,3
313,16,406,325,867,7,0,0,33,23,3
313,17,406,325,867,6,1,0,33,24,3
313,18,406,325,867,4,2,0,33,26,3
313,19,406,325,867,3,1,0,33,27,3
313,20,406,325,867,3,0,0,33,27,3
313,21,406,325,867,2,1,0,33,28,3
313,22,406,325,867,2,0,0,33,28,3
313,23,406,325,867,2,0,0,33,28,3
313,24,406,325,867,1,1,0,33,29,3
313,25,406,325,867,0,0,1,33,29,4
314,1,412,330,882,18,0,0,18,0,0
314,2,412,330,881,19,0,0,19,0,0
314,3,412,330,878,22,0,0,22,0,0
314,4,412,330,877,23,0,0,23,0,0
314,5,412,330,876,24,0,0,24,0,0
314,6,412,330,875,25,0,0,25,0,0
314,7,412,330,875,8,15,2,25,15,2
314,8,412,330,874,9,0,0,26,15,2
314,9,412,330,873,10,0,0,27,15,2
314,10,412,330,873,10,0,0,27,15,2
314,11,412,330,872,11,0,0,28,15,2
314,12,412,330,871,11,1,0,29,16,2
314,13,412,330,871,10,0,1,29,16,3
314,14,412,330,871,7,2,1,29,18,4
314,15,412,330,870,7,1,0,30,19,4
314,16,412,330,870,6,1,0,30,20,4
314,17,412,330,870,5,0,1,30,20,5
314,18,412,330,870,5,0,0,30,20,5
314,19,412,330,870,4,0,1,30,20,6
314,20,412,330,870,3,1,0,30,21,6
314,21,412,330,870,3,0,0,30,21,6
314,22,412,330,870,2,1,0,30,22,6
314,23,412,330,870,1,1,0,30,23,6
314,24,412,330,870,1,0,0,30,23,6
314,25,412,330,870,1,0,0,30,23,6
314,26,412,330,870,0,1,0,30,24,6
315,1,414,331,880,20,0,0,20,0,0
315,2,414,331,877,23,0,0,23,0,0
315,3,414,331,873,27,0,0,27,0,0
315,4,414,331,872,28,0,0,28,0,0
315,5,414,331,871,29,0,0,29,0,0
315,6,414,331,869,31,0,0,31,0,0
315,7,414,331,868,15,14,3,32,14,3
315,8,414,331,867,16,0,0,33,14,3
315,9,414,331,866,17,0,0,34,14,3
315,10,414,331,864,19,0,0,36,14,3
315,11,414,331,864,19,0,0,36,14,3
315,12,414,331,863,17,3,0,37,17,3
315,13,414,331,862,15,2,1,38,19,4
315,14,414,331,861,12,3,1,39,22,5
315,15,414,331,861,11,1,0,39,23,5
315,16,414,331,860,11,1,0,40,24,5
315,17,414,331,859,10,2,0,41,26,5
315,18,414,331,859,9,0,1,41,26,6
315,19,414,331,858,9,1,0,42,27,6
315,20,414,331,858,8,0,1,42,27,7
315,21,414,331,857,7,1,1,43,28,8
315,22,414,331,856,8,0,0,44,28,8
315,23,414,331,856,7,1,0,44,29,8
315,24,414,331,856,6,1,0,44,30,8
315,25,414,331,856,5,1,0,44,31,8
315,26,414,331,855,6,0,0,45,31,8
315,27,414,331,855,5,1,0,45,32,8
315,28,414,331,855,4,1,0,45,33,8
315,29,414,331,855,4,0,0,45,33,8
315,30,414,331,855,3,1,0,45,34,8
315,31,414,331,855,3,0,0,45,34,8
315,32,414,331,855,2,1,0,45,35,8
315,33,414,331,855,1,1,0,45,36,8
315,34,414,331,855,1,0,0,45,36,8
315,35,414,331,855,1,0,0,45,36,8
315,36,414,331,855,1,0,0,45,36,8
315,37,414,331,855,0,1,0,45,37,8
316,1,411,329,881,19,0,0,19,0,0
316,2,411,329,878,22,0,0,22,0,0
316,3,411,329,877,23,0,0,23,0,0
316,4,411,329,876,24,0,0,24,0,0
316,5,411,329,876,24,0,0,24,0,0
316,6,411,329,876,24,0,0,24,0,0
316,7,411,329,876,7,15,2,24,15,2
316,8,411,329,875,8,0,0,25,15,2
316,9,411,329,874,9,0,0,26,15,2
316,10,411,329,874,9,0,0,26,15,2
316,11,411,329,874,9,0,0,26,15,2
316,12,411,329,874,7,1,1,26,16,3
316,13,411,329,874,4,3,0,26,19,3
316,14,411,329,874,3,1,0,26,20,3
316,15,411,329,874,2,1,0,26,21,3
316,16,411,329,874,2,0,0,26,21,3
316,17,411,329,874,2,0,0,26,21,3
316,18,411,329,874,2,0,0,26,21,3
316,19,411,329,874,1,1,0,26,22,3
316,20,411,329,874,0,1,0,26,23,3
317,1,408,326,882,18,0,0,18,0,0
317,2,408,326,882,18,0,0,18,0,0
317,3,408,326,880,20,0,0,20,0,0
317,4,408,326,880,20,0,0,20,0,0
317,5,408,326,880,20,0,0,20,0,0
317,6,408,326,880,20,0,0,20,0,0
317,7,408,326,880,3,12,5,20,12,5
317,8,408,326,879,4,0,0,21,12,5
317,9,408,326,879,4,0,0,21,12,5
317,10,408,326,879,4,0,0,21,12,5
317,11,408,326,879,4,0,0,21,12,5
317,12,408,326,879,3,1,0,21,13,5
317,13,408,326,879,3,0,0,21,13,5
317,14,408,326,879,1,0,2,21,13,7
317,15,408,326,879,1,0,0,21,13,7
317,16,408,326,879,1,0,0,21,13,7
317,17,408,326,879,1,0,0,21,13,7
317,18,408,326,879,1,0,0,21,13,7
317,19,408,326,879,0,1,0,21,14,7
318,1,411,329,882,18,0,0,18,0,0
318,2,411,329,882,18,0,0,18,0,0
318,3,411,329,881,19,0,0,19,0,0
318,4,411,329,881,19,0,0,19,0,0
318,5,411,329,881,19,0,0,19,0,0
318,6,411,329,881,19,0,0,19,0,0
318,7,411,329,881,2,11,6,19,11,6
318,8,411,329,881,2,0,0,19,11,6
318,9,411,329,881,2,0,0,19,11,6
318,10,411,329,881,2,0,0,19,11,6
318,11,411,329,881,2,0,0,19,11,6
318,12,411,329,881,1,1,0,19,12,6
318,13,411,329,881,1,0,0,19,12,6
318,14,411,329,881,0,0,1,19,12,7
319,1,407,326,883,17,0,0,17,0,0
319,2,407,326,880,20,0,0,20,0,0
319,3,407,326,879,21,0,0,21,0,0
319,4,407,326,879,21,0,0,21,0,0
319,5,407,326,879,21,0,0,21,0,0
319,6,407,326,878,22,0,0,22,0,0
319,7,407,326,878,5,14,3,22,14,3
319,8,407,326,878,5,0,0,22,14,3
319,9,407,326,877,6,0,0,23,14,3
319,10,407,326,877,6,0,0,23,14,3
319,11,407,326,877,6,0,0,23,14,3
319,12,407,326,877,6,0,0,23,14,3
319,13,407,326,877,3,2,1,23,16,4
319,14,407,326,877,2,1,0,23,17,4
319,15,407,326,877,2,0,0,23,17,4
319,16,407,326,877,2,0,0,23,17,4
319,17,407,326,877,1,1,0,23,18,4
319,18,407,326,877,1,0,0,23,18,4
319,19,407,326,877,1,0,0,23,18,4
319,20,407,326,877,0,1,0,23,19,4
320,1,411,329,880,20,0,0,20,0,0
320,2,411,329,879,21,0,0,21,0,0
320,3,411,329,877,23,0,0,23,0,0
320,4,411,329,877,23,0,0,23,0,0
320,5,411,329,876,24,0,0,24,0,0
320,6,411,329,875,25,0,0,25,0,0
320,7,411,329,874,9,11,6,26,11,6
320,8,411,329,872,11,0,0,28,11,6
320,9,411,329,871,12,0,0,29,11,6
320,10,411,329,870,13,0,0,30,11,6
320,11,411,329,870,13,0,0,30,11,6
320,12,411,329,869,11,3,0,31,14,6
320,13,411,329,868,11,0,1,32,14,7
320,14,411,329,867,10,2,0,33,16,7
320,15,411,329,867,10,0,0,33,16,7
320,16,411,329,867,9,0,1,33,16,8
320,17,411,329,866,9,1,0,34,17,8
320,18,411,329,866,8,1,0,34,18,8
320,19,411,329,866,6,1,1,34,19,9
320,20,411,329,866,5,1,0,34,20,9
320,21,411,329,866,4,0,1,34,20,10
320,22,411,329,866,4,0,0,34,20,10
320,23,411,329,866,3,1,0,34,21,10
320,24,411,329,866,2,1,0,34,22,10
320,25,411,329,866,1,1,0,34,23,10
320,26,411,329,866,1,0,0,34,23,10
320,27,411,329,866,1,0,0,34,23,10
320,28,411,329,866,0,0,1,34,23,11
321,1,410,328,883,17,0,0,17,0,0
321,2,410,328,880,20,0,0,20,0,0
321,3,410,328,876,24,0,0,24,0,0
321,4,410,328,875,25,0,0,25,0,0
321,5,410,328,873,27,0,0,27,0,0
321,6,410,328,873,27,0,0,27,0,0
321,7,410,328,872,11,12,5,28,12,5
321,8,410,328,871,12,0,0,29,12,5
321,9,410,328,871,12,0,0,29,12,5
321,10,410,328,871,12,0,0,29,12,5
321,11,410,328,870,13,0,0,30,12,5
321,12,410,328,869,14,0,0,31,12,5
321,13,410,328,869,11,2,1,31,14,6
321,14,410,328,869,7,4,0,31,18,6
321,15,410,328,868,7,0,1,32,18,7
321,16,410,328,868,5,2,0,32,20,7
321,17,410,328,868,5,0,0,32,20,7
321,18,410,328,867,5,1,0,33,21,7
321,19,410,328,867,4,1,0,33,22,7
321,20,410,328,867,4,0,0,33,22,7
321,21,410,328,867,4,0,0,33,22,7
321,22,410,328,867,3,1,0,33,23,7
321,23,410,328,867,2,1,0,33,24,7
321,24,410,328,867,2,0,0,33,24,7
321,25,410,328,867,2,0,0,33,24,7
321,26,410,328,867,1,1,0,33,25,7
321,27,410,328,867,1,0,0,33,25,7
321,28,410,328,867,1,0,0,33,25,7
321,29,410,328,867,0,1,0,33,26,7
322,1,416,333,883,17,0,0,17,0,0
322,2,416,333,882,18,0,0,18,0,0
322,3,416,333,881,19,0,0,19,0,0
322,4,416,333,881,19,0,0,19,0,0
322,5,416,333,881,19,0,0,19,0,0
322,6,416,333,881,19,0,0,19,0,0
322,7,416,333,881,2,15,2,19,15,2
322,8,416,333,881,2,0,0,19,15,2
322,9,416,333,881,2,0,0,19,15,2
322,10,416,333,881,2,0,0,19,15,2
322,11,416,333,881,2,0,0,19,15,2
322,12,416,333,881,2,0,0,19,15,2
322,13,416,333,881,1,0,1,19,15,3
322,14,416,333,881,0,1,0,19,16,3
323,1,414,331,880,20,0,0,20,0,0
323,2,414,331,879,21,0,0,21,0,0
323,3,414,331,875,25,0,0,25,0,0
323,4,414,331,875,25,0,0,25,0,0
323,5,414,331,875,25,0,0,25,0,0
323,6,414,331,874,26,0,0,26,0,0
323,7,414,331,874,9,12,5,26,12,5
323,8,414,331,873,10,0,0,27,12,5
323,9,414,331,872,11,0,0,28,12,5
323,10,414,331,872,11,0,0,28,12,5
323,11,414,331,872,11,0,0,28,12,5
323,12,414,331,872,8,2,1,28,14,6
323,13,414,331,871,8,0,1,29,14,7
323,14,414,331,871,4,3,1,29,17,8
323,15,414,331,871,4,0,0,29,17,8
323,16,414,331,871,4,0,0,29,17,8
323,17,414,331,871,3,1,0,29,18,8
323,18,414,331,871,3,0,0,29,18,8
323,19,414,331,871,2,1,0,29,19,8
323,20,414,331,871,1,1,0,29,20,8
323,21,414,331,871,1,0,0,29,20,8
323,22,414,331,871,1,0,0,29,20,8
323,23,414,331,871,1,0,0,29,20,8
323,24,414,331,871,0,0,1,29,20,9
324,1,406,325,881,19,0,0,19,0,0
324,2,406,325,878,22,0,0,22,0,0
324,3,406,325,874,26,0,0,26,0,0
324,4,406,325,872,28,0,0,28,0,0
324,5,406,325,872,28,0,0,28,0,0
324,6,406,325,871,29,0,0,29,0,0
324,7,406,325,870,13,13,4,30,13,4
324,8,406,325,868,15,0,0,32,13,4
324,9,406,325,866,17,0,0,34,13,4
324,10,406,325,864,19,0,0,36,13,4
324,11,406,325,862,21,0,0,38,13,4
324,12,406,325,860,21,2,0,40,15,4
324,13,406,325,860,18,2,1,40,17,5
324,14,406,325,859,15,2,2,41,19,7
324,15,406,325,857,15,2,0,43,21,7
324,16,406,325,855,17,0,0,45,21,7
324,17,406,325,854,17,1,0,46,22,7
324,18,406,325,852,18,0,1,48,22,8
324,19,406,325,852,16,2,0,48,24,8
324,20,406,325,851,15,1,1,49,25,9
324,21,406,325,849,15,2,0,51,27,9
324,22,406,325,849,13,2,0,51,29,9
324,23,406,325,847,13,2,0,53,31,9
324,24,406,325,846,14,0,0,54,31,9
324,25,406,325,845,14,1,0,55,32,9
324,26,406,325,844,13,1,1,56,33,10
324,27,406,325,844,11,1,1,56,34,11
324,28,406,325,843,11,0,1,57,34,12
324,29,406,325,842,10,2,0,58,36,12
324,30,406,325,841,11,0,0,59,36,12
324,31,406,325,840,11,1,0,60,37,12
324,32,406,325,839,10,2,0,61,39,12
324,33,406,325,839,10,0,0,61,39,12
324,34,406,325,839,8,2,0,61,41,12
324,35,406,325,838,8,1,0,62,42,12
324,36,406,325,838,7,0,1,62,42,13
324,37,406,325,838,6,1,0,62,43,13
324,38,406,325,838,6,0,0,62,43,13
324,39,406,325,838,5,0,1,62,43,14
324,40,406,325,838,4,1,0,62,44,14
324,41,406,325,838,3,1,0,62,45,14
324,42,406,325,838,2,1,0,62,46,14
324,43,406,325,838,1,1,0,62,47,14
324,44,406,325,838,1,0,0,62,47,14
324,45,406,325,838,1,0,0,62,47,14
324,46,406,325,838,0,1,0,62,48,14
325,1,414,331,882,18,0,0,18,0,0
325,2,414,331,879,21,0,0,21,0,0
325,3,414,331,878,22,0,0,22,0,0
325,4,414,331,878,22,0,0,22,0,0
325,5,414,331,878,22,0,0,22,0,0
325,6,414,331,877,23,0,0,23,0,0
325,7,414,331,876,7,16,1,24,16,1
325,8,414,331,875,8,0,0,25,16,1
325,9,414,331,875,8,0,0,25,16,1
325,10,414,331,874,9,0,0,26,16,1
325,11,414,331,874,9,0,0,26,16,1
325,12,414,331,873,9,1,0,27,17,1
325,13,414,331,872,7,3,0,28,20,1
325,14,414,331,872,6,1,0,28,21,1
325,15,414,331,871,7,0,0,29,21,1
325,16,414,331,871,7,0,0,29,21,1
325,17,414,331,871,6,1,0,29,22,1
325,18,414,331,870,6,0,1,30,22,2
325,19,414,331,869,6,1,0,31,23,2
325,20,414,331,869,6,0,0,31,23,2
325,21,414,331,868,6,1,0,32,24,2
325,22,414,331,868,6,0,0,32,24,2
325,23,414,331,868,5,1,0,32,25,2
325,24,414,331,868,4,1,0,32,26,2
325,25,414,331,868,4,0,0,32,26,2
325,26,414,331,868,3,1,0,32,27,2
325,27,414,331,868,3,0,0,32,27,2
325,28,414,331,868,3,0,0,32,27,2
325,29,414,331,868,2,0,1,32,27,3
325,30,414,331,868,1,1,0,32,28,3
325,31,414,331,868,1,0,0,32,28,3
325,32,414,331,868,0,1,0,32,29,3
326,1,414,331,881,19,0,0,19,0,0
326,2,414,331,879,21,0,0,21,0,0
326,3,414,331,878,22,0,0,22,0,0
326,4,414,331,878,22,0,0,22,0,0
326,5,414,331,878,22,0,0,22,0,0
326,6,414,331,877,23,0,0,23,0,0
326,7,414,331,877,6,13,4,23,13,4
326,8,414,331,877,6,0,0,23,13,4
326,9,414,331,876,7,0,0,24,13,4
326,10,414,331,875,8,0,0,25,13,4
326,11,414,331,875,8,0,0,25,13,4
326,12,414,331,875,6,1,1,25,14,5
326,13,414,331,875,4,2,0,25,16,5
326,14,414,331,875,3,1,0,25,17,5
326,15,414,331,875,3,0,0,25,17,5
326,16,414,331,875,3,0,0,25,17,5
326,17,414,331,875,2,1,0,25,18,5
326,18,414,331,875,2,0,0,25,18,5
326,19,414,331,875,2,0,0,25,18,5
326,20,414,331,875,1,1,0,25,19,5
326,21,414,331,875,0,1,0,25,20,5
327,1,414,331,881,19,0,0,19,0,0
327,2,414,331,879,21,0,0,21,0,0
327,3,414,331,876,24,0,0,24,0,0
327,4,414,331,876,24,0,0,24,0,0
327,5,414,331,876,24,0,0,24,0,0
327,6,414,331,874,26,0,0,26,0,0
327,7,414,331,873,10,11,6,27,11,6
327,8,414,331,871,12,0,0,29,11,6
327,9,414,331,869,14,0,0,31,11,6
327,10,414,331,868,15,0,0,32,11,6
327,11,414,331,867,16,0,0,33,11,6
327,12,414,331,867,14,2,0,33,13,6
327,13,414,331,866,13,1,1,34,14,7
327,14,414,331,865,11,1,2,35,15,9
327,15,414,331,864,12,0,0,36,15,9
327,16,414,331,864,12,0,0,36,15,9
327,17,414,331,864,10,2,0,36,17,9
327,18,414,331,864,9,1,0,36,18,9
327,19,414,331,864,7,0,2,36,18,11
327,20,414,331,864,5,1,1,36,19,12
327,21,414,331,864,4,1,0,36,20,12
327,22,414,331,864,3,1,0,36,21,12
327,23,414,331,864,3,0,0,36,21,12
327,24,414,331,864,2,0,1,36,21,13
327,25,414,331,864,1,1,0,36,22,13
327,26,414,331,864,0,1,0,36,23,13
328,1,404,323,882,18,0,0,18,0,0
328,2,404,323,882,18,0,0,18,0,0
328,3,404,323,881,19,0,0,19,0,0
328,4,404,323,881,19,0,0,19,0,0
328,5,404,323,881,19,0,0,19,0,0
328,6,404,323,881,19,0,0,19,0,0
328,7,404,323,881,2,15,2,19,15,2
328,8,404,323,881,2,0,0,19,15,2
328,9,404,323,881,2,0,0,19,15,2
328,10,404,323,881,2,0,0,19,15,2
328,11,404,323,881,2,0,0,19,15,2
328,12,404,323,881,1,1,0,19,16,2
328,13,404,323,881,1,0,0,19,16,2
328,14,404,323,881,0,1,0,19,17,2
329,1,400,320,880,20,0,0,20,0,0
329,2,400,320,879,21,0,0,21,0,0
329,3,400,320,878,22,0,0,22,0,0
329,4,400,320,878,22,0,0,22,0,0
329,5,400,320,878,22,0,0,22,0,0
329,6,400,320,878,22,0,0,22,0,0
329,7,400,320,878,5,8,9,22,8,9
329,8,400,320,878,5,0,0,22,8,9
329,9,400,320,878,5,0,0,22,8,9
329,10,400,320,878,5,0,0,22,8,9
329,11,400,320,878,5,0,0,22,8,9
329,12,400,320,878,2,3,0,22,11,9
329,13,400,320,878,1,1,0,22,12,9
329,14,400,320,878,0,1,0,22,13,9
330,1,412,330,880,20,0,0,20,0,0
330,2,412,330,879,21,0,0,21,0,0
330,3,412,330,875,25,0,0,25,0,0
330,4,412,330,875,25,0,0,25,0,0
330,5,412,330,873,27,0,0,27,0,0
330,6,412,330,872,28,0,0,28,0,0
330,7,412,330,872,11,13,4,28,13,4
330,8,412,330,871,12,0,0,29,13,4
330,9,412,330,871,12,0,0,29,13,4
330,10,412,330,870,13,0,0,30,13,4
330,11,412,330,870,13,0,0,30,13,4
330,12,412,330,869,11,2,1,31,15,5
330,13,412,330,869,10,0,1,31,15,6
330,14,412,330,869,6,4,0,31,19,6
330,15,412,330,868,7,0,0,32,19,6
330,16,412,330,868,5,1,1,32,20,7
330,17,412,330,868,4,0,1,32,20,8
330,18,412,330,868,4,0,0,32,20,8
330,19,412,330,868,3,1,0,32,21,8
330,20,412,330,868,3,0,0,32,21,8
330,21,412,330,868,2,1,0,32,22,8
330,22,412,330,868,2,0,0,32,22,8
330,23,412,330,868,1,1,0,32,23,8
330,24,412,330,868,1,0,0,32,23,8
330,25,412,330,868,1,0,0,32,23,8
330,26,412,330,868,0,1,0,32,24,8
331,1,404,323,881,19,0,0,19,0,0
331,2,404,323,881,19,0,0,19,0,0
331,3,404,323,879,21,0,0,21,0,0
331,4,404,323,879,21,0,0,21,0,0
331,5,404,323,879,21,0,0,21,0,0
331,6,404,323,878,22,0,0,22,0,0
331,7,404,323,878,5,14,3,22,14,3
331,8,404,323,877,6,0,0,23,14,3
331,9,404,323,877,6,0,0,23,14,3
