age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
52,42,657,526,526,150,2,1,374,194,30
52,43,657,526,526,141,9,0,374,203,30
52,44,657,526,526,114,23,4,374,226,34
52,45,657,526,526,81,24,9,374,250,43
52,46,657,526,526,78,3,0,374,253,43
52,47,657,526,526,58,15,5,374,268,48
52,48,657,526,526,5,39,14,374,307,62
52,49,657,526,526,0,4,1,374,311,63
53,1,654,523,896,4,0,0,4,0,0
53,2,654,523,894,6,0,0,6,0,0
53,3,654,523,893,7,0,0,7,0,0
53,4,654,523,893,7,0,0,7,0,0
53,5,654,523,892,8,0,0,8,0,0
53,6,654,523,891,9,0,0,9,0,0
53,7,654,523,891,5,3,1,9,3,1
53,8,654,523,889,7,0,0,11,3,1
53,9,654,523,887,9,0,0,13,3,1
53,10,654,523,884,12,0,0,16,3,1
53,11,654,523,880,16,0,0,20,3,1
53,12,654,523,879,17,0,0,21,3,1
53,13,654,523,876,18,1,1,24,4,2
53,14,654,523,869,24,0,1,31,4,3
53,15,654,523,860,33,0,0,40,4,3
53,16,654,523,856,36,1,0,44,5,3
53,17,654,523,841,50,1,0,59,6,3
53,18,654,523,832,59,0,0,68,6,3
53,19,654,523,810,79,1,1,90,7,4
53,20,654,523,795,92,2,0,105,9,4
53,21,654,523,761,123,3,0,139,12,4
53,22,654,523,724,156,4,0,176,16,4
53,23,654,523,658,221,1,0,242,17,4
53,24,654,523,646,230,3,0,254,20,4
53,25,654,523,575,294,6,1,325,26,5
53,26,654,523,523,337,9,0,377,35,5
53,27,654,523,523,333,2,2,377,37,7
53,28,654,523,523,318,10,5,377,47,12
53,29,654,523,523,309,7,2,377,54,14
53,30,654,523,523,287,18,4,377,72,18
53,31,654,523,523,272,11,4,377,83,22
53,32,654,523,523,238,28,6,377,111,28
53,33,654,523,523,201,34,3,377,145,31
53,34,654,523,523,135,47,19,377,192,50
53,35,654,523,523,123,11,1,377,203,51
53,36,654,523,523,52,60,11,377,263,62
53,37,654,523,523,0,45,7,377,308,69
54,1,657,526,895,5,0,0,5,0,0
54,2,657,526,894,6,0,0,6,0,0
54,3,657,526,894,6,0,0,6,0,0
54,4,657,526,893,7,0,0,7,0,0
54,5,657,526,893,7,0,0,7,0,0
54,6,657,526,892,8,0,0,8,0,0
54,7,657,526,891,5,4,0,9,4,0
54,8,657,526,890,6,0,0,10,4,0
54,9,657,526,888,8,0,0,12,4,0
54,10,657,526,886,10,0,0,14,4,0
54,11,657,526,883,13,0,0,17,4,0
54,12,657,526,880,15,1,0,20,5,0
54,13,657,526,876,18,1,0,24,6,0
54,14,657,526,874,20,0,0,26,6,0
54,15,657,526,866,27,1,0,34,7,0
54,16,657,526,856,37,0,0,44,7,0
54,17,657,526,844,48,1,0,56,8,0
54,18,657,526,844,47,1,0,56,9,0
54,19,657,526,841,49,1,0,59,10,0
54,20,657,526,826,62,1,1,74,11,1
54,21,657,526,815,71,2,0,85,13,1
54,22,657,526,809,74,2,1,91,15,2
54,23,657,526,805,75,2,1,95,17,3
54,24,657,526,782,94,3,1,118,20,4
54,25,657,526,780,94,2,0,120,22,4
54,26,657,526,766,100,7,1,134,29,5
54,27,657,526,764,92,6,4,136,35,9
54,28,657,526,741,103,11,1,159,46,10
54,29,657,526,708,136,0,0,192,46,10
54,30,657,526,687,154,2,1,213,48,11
54,31,657,526,684,142,12,3,216,60,14
54,32,657,526,641,174,9,2,259,69,16
54,33,657,526,603,206,5,1,297,74,17
54,34,657,526,588,217,3,1,312,77,18
54,35,657,526,528,254,18,5,372,95,23
54,36,657,526,526,254,2,0,374,97,23
54,37,657,526,526,240,12,2,374,109,25
54,38,657,526,526,238,2,0,374,111,25
54,39,657,526,526,215,22,1,374,133,26
54,40,657,526,526,182,28,5,374,161,31
54,41,657,526,526,161,19,2,374,180,33
54,42,657,526,526,158,3,0,374,183,33
54,43,657,526,526,115,33,10,374,216,43
54,44,657,526,526,77,33,5,374,249,48
54,45,657,526,526,62,12,3,374,261,51
54,46,657,526,526,2,49,11,374,310,62
54,47,657,526,526,0,2,0,374,312,62
55,1,651,521,896,4,0,0,4,0,0
55,2,651,521,895,5,0,0,5,0,0
55,3,651,521,893,7,0,0,7,0,0
55,4,651,521,892,8,0,0,8,0,0
55,5,651,521,890,10,0,0,10,0,0
55,6,651,521,888,12,0,0,12,0,0
55,7,651,521,886,10,3,1,14,3,1
55,8,651,521,884,12,0,0,16,3,1
55,9,651,521,883,13,0,0,17,3,1
55,10,651,521,883,13,0,0,17,3,1
55,11,651,521,882,14,0,0,18,3,1
55,12,651,521,878,18,0,0,22,3,1
55,13,651,521,877,18,1,0,23,4,1
55,14,651,521,877,16,2,0,23,6,1
55,15,651,521,876,16,1,0,24,7,1
55,16,651,521,876,14,1,1,24,8,2
55,17,651,521,876,12,2,0,24,10,2
55,18,651,521,875,11,2,0,25,12,2
55,19,651,521,873,11,1,1,27,13,3
55,20,651,521,873,10,0,1,27,13,4
55,21,651,521,871,12,0,0,29,13,4
55,22,651,521,869,13,1,0,31,14,4
55,23,651,521,867,11,3,1,33,17,5
55,24,651,521,866,11,1,0,34,18,5
55,25,651,521,862,15,0,0,38,18,5
55,26,651,521,859,17,0,1,41,18,6
55,27,651,521,852,24,0,0,48,18,6
55,28,651,521,851,25,0,0,49,18,6
55,29,651,521,842,33,1,0,58,19,6
55,30,651,521,833,40,1,1,67,20,7
55,31,651,521,832,41,0,0,68,20,7
55,32,651,521,824,47,2,0,76,22,7
55,33,651,521,806,63,2,0,94,24,7
55,34,651,521,787,80,2,0,113,26,7
55,35,651,521,775,91,1,0,125,27,7
55,36,651,521,758,104,4,0,142,31,7
55,37,651,521,756,103,2,1,144,33,8
55,38,651,521,738,114,6,1,162,39,9
55,39,651,521,729,122,0,1,171,39,10
55,40,651,521,699,143,8,1,201,47,11
55,41,651,521,658,175,9,0,242,56,11
55,42,651,521,650,182,1,0,250,57,11
55,43,651,521,610,214,8,0,290,65,11
55,44,651,521,594,212,15,3,306,80,14
55,45,651,521,591,196,16,3,309,96,17
55,46,651,521,591,184,10,2,309,106,19
55,47,651,521,567,191,14,3,333,120,22
55,48,651,521,562,194,0,2,338,120,24
55,49,651,521,560,178,17,1,340,137,25
55,50,651,521,529,200,8,1,371,145,26
55,51,651,521,521,178,22,8,379,167,34
55,52,651,521,521,137,34,7,379,201,41
55,53,651,521,521,129,7,1,379,208,42
55,54,651,521,521,89,31,9,379,239,51
55,55,651,521,521,73,14,2,379,253,53
55,56,651,521,521,70,2,1,379,255,54
55,57,651,521,521,70,0,0,379,255,54
55,58,651,521,521,46,21,3,379,276,57
55,59,651,521,521,41,4,1,379,280,58
55,60,651,521,521,39,2,0,379,282,58
55,61,651,521,521,8,26,5,379,308,63
55,62,651,521,521,0,4,4,379,312,67
56,1,666,533,896,4,0,0,4,0,0
56,2,666,533,895,5,0,0,5,0,0
56,3,666,533,894,6,0,0,6,0,0
56,4,666,533,894,6,0,0,6,0,0
56,5,666,533,894,6,0,0,6,0,0
56,6,666,533,894,6,0,0,6,0,0
56,7,666,533,894,2,3,1,6,3,1
56,8,666,533,894,2,0,0,6,3,1
56,9,666,533,893,3,0,0,7,3,1
56,10,666,533,892,4,0,0,8,3,1
56,11,666,533,891,5,0,0,9,3,1
56,12,666,533,890,6,0,0,10,3,1
56,13,666,533,888,7,1,0,12,4,1
56,14,666,533,887,7,1,0,13,5,1
56,15,666,533,887,7,0,0,13,5,1
56,16,666,533,886,8,0,0,14,5,1
56,17,666,533,883,11,0,0,17,5,1
56,18,666,533,882,12,0,0,18,5,1
56,19,666,533,879,15,0,0,21,5,1
56,20,666,533,878,15,1,0,22,6,1
56,21,666,533,874,18,1,0,26,7,1
56,22,666,533,870,21,1,0,30,8,1
56,23,666,533,869,21,1,0,31,9,1
56,24,666,533,864,24,2,0,36,11,1
56,25,666,533,856,31,1,0,44,12,1
56,26,666,533,849,38,0,0,51,12,1
56,27,666,533,848,38,1,0,52,13,1
56,28,666,533,840,43,1,2,60,14,3
56,29,666,533,827,55,1,0,73,15,3
56,30,666,533,812,67,2,1,88,17,4
56,31,666,533,796,82,1,0,104,18,4
56,32,666,533,778,96,1,3,122,19,7
56,33,666,533,754,116,4,0,146,23,7
56,34,666,533,717,152,1,0,183,24,7
56,35,666,533,702,162,3,2,198,27,9
56,36,666,533,696,160,6,2,204,33,11
56,37,666,533,660,189,5,2,240,38,13
56,38,666,533,594,254,0,1,306,38,14
56,39,666,533,579,261,7,1,321,45,15
56,40,666,533,533,294,9,4,367,54,19
56,41,666,533,533,279,11,4,367,65,23
56,42,666,533,533,263,14,2,367,79,25
56,43,666,533,533,245,18,0,367,97,25
56,44,666,533,533,221,20,4,367,117,29
56,45,666,533,533,184,30,7,367,147,36
56,46,666,533,533,169,12,3,367,159,39
56,47,666,533,533,163,5,1,367,164,40
56,48,666,533,533,127,29,7,367,193,47
56,49,666,533,533,61,59,7,367,252,54
56,50,666,533,533,46,13,2,367,265,56
56,51,666,533,533,0,37,9,367,302,65
57,1,649,519,896,4,0,0,4,0,0
57,2,649,519,895,5,0,0,5,0,0
57,3,649,519,893,7,0,0,7,0,0
57,4,649,519,892,8,0,0,8,0,0
57,5,649,519,891,9,0,0,9,0,0
57,6,649,519,889,11,0,0,11,0,0
57,7,649,519,889,7,3,1,11,3,1
57,8,649,519,887,9,0,0,13,3,1
57,9,649,519,883,13,0,0,17,3,1
57,10,649,519,880,16,0,0,20,3,1
57,11,649,519,878,18,0,0,22,3,1
57,12,649,519,876,20,0,0,24,3,1
57,13,649,519,871,24,0,1,29,3,2
57,14,649,519,867,26,0,2,33,3,4
57,15,649,519,864,28,1,0,36,4,4
57,16,649,519,860,31,1,0,40,5,4
57,17,649,519,849,40,2,0,51,7,4
57,18,649,519,844,45,0,0,56,7,4
57,19,649,519,839,48,1,1,61,8,5
57,20,649,519,824,59,3,1,76,11,6
57,21,649,519,822,58,2,1,78,13,7
57,22,649,519,810,68,2,0,90,15,7
57,23,649,519,785,91,2,0,115,17,7
57,24,649,519,762,109,4,1,138,21,8
57,25,649,519,759,108,3,1,141,24,9
57,26,649,519,739,125,2,1,161,26,10
57,27,649,519,716,144,4,0,184,30,10
57,28,649,519,715,134,10,1,185,40,11
57,29,649,519,686,158,5,0,214,45,11
57,30,649,519,668,171,5,0,232,50,11
57,31,649,519,650,174,12,3,250,62,14
57,32,649,519,649,173,2,0,251,64,14
57,33,649,519,640,170,11,1,260,75,15
57,34,649,519,612,173,21,4,288,96,19
57,35,649,519,610,152,21,2,290,117,21
57,36,649,519,560,199,3,0,340,120,21
57,37,649,519,533,206,15,5,367,135,26
57,38,649,519,519,197,21,2,381,156,28
57,39,649,519,519,196,0,1,381,156,29
57,40,649,519,519,167,22,7,381,178,36
57,41,649,519,519,149,18,0,381,196,36
57,42,649,519,519,131,18,0,381,214,36
57,43,649,519,519,130,1,0,381,215,36
57,44,649,519,519,121,6,3,381,221,39
57,45,649,519,519,93,20,8,381,241,47
57,46,649,519,519,91,1,1,381,242,48
57,47,649,519,519,41,46,4,381,288,52
57,48,649,519,519,14,17,10,381,305,62
57,49,649,519,519,0,13,1,381,318,63
58,1,656,525,894,6,0,0,6,0,0
58,2,656,525,892,8,0,0,8,0,0
58,3,656,525,892,8,0,0,8,0,0
58,4,656,525,891,9,0,0,9,0,0
58,5,656,525,890,10,0,0,10,0,0
58,6,656,525,889,11,0,0,11,0,0
58,7,656,525,887,9,4,0,13,4,0
58,8,656,525,886,10,0,0,14,4,0
58,9,656,525,883,13,0,0,17,4,0
58,10,656,525,881,15,0,0,19,4,0
58,11,656,525,876,20,0,0,24,4,0
58,12,656,525,871,23,1,1,29,5,1
58,13,656,525,866,26,2,0,34,7,1
58,14,656,525,865,27,0,0,35,7,1
58,15,656,525,862,29,0,1,38,7,2
58,16,656,525,858,32,1,0,42,8,2
58,17,656,525,849,40,0,1,51,8,3
58,18,656,525,834,53,2,0,66,10,3
58,19,656,525,816,70,1,0,84,11,3
58,20,656,525,814,69,3,0,86,14,3
58,21,656,525,796,85,2,0,104,16,3
58,22,656,525,772,104,4,1,128,20,4
58,23,656,525,734,137,4,1,166,24,5
58,24,656,525,686,180,5,0,214,29,5
58,25,656,525,683,182,1,0,217,30,5
58,26,656,525,647,215,1,2,253,31,7
58,27,656,525,593,265,2,2,307,33,9
58,28,656,525,572,277,9,0,328,42,9
58,29,656,525,525,309,13,2,375,55,11
58,30,656,525,525,291,13,5,375,68,16
58,31,656,525,525,289,2,0,375,70,16
58,32,656,525,525,271,18,0,375,88,16
58,33,656,525,525,247,23,1,375,111,17
58,34,656,525,525,209,35,3,375,146,20
58,35,656,525,525,161,40,8,375,186,28
58,36,656,525,525,158,1,2,375,187,30
58,37,656,525,525,122,28,8,375,215,38
58,38,656,525,525,68,43,11,375,258,49
58,39,656,525,525,47,20,1,375,278,50
58,40,656,525,525,0,38,9,375,316,59
59,1,638,510,894,6,0,0,6,0,0
59,2,638,510,891,9,0,0,9,0,0
59,3,638,510,890,10,0,0,10,0,0
59,4,638,510,888,12,0,0,12,0,0
59,5,638,510,885,15,0,0,15,0,0
59,6,638,510,882,18,0,0,18,0,0
59,7,638,510,881,15,3,1,19,3,1
59,8,638,510,880,16,0,0,20,3,1
59,9,638,510,875,21,0,0,25,3,1
59,10,638,510,868,28,0,0,32,3,1
59,11,638,510,862,34,0,0,38,3,1
59,12,638,510,855,39,1,1,45,4,2
59,13,638,510,847,44,3,0,53,7,2
59,14,638,510,839,51,1,0,61,8,2
59,15,638,510,819,69,1,1,81,9,3
59,16,638,510,816,69,2,1,84,11,4
59,17,638,510,809,73,3,0,91,14,4
59,18,638,510,800,81,1,0,100,15,4
59,19,638,510,788,92,1,0,112,16,4
59,20,638,510,773,102,5,0,127,21,4
59,21,638,510,763,105,2,5,137,23,9
59,22,638,510,732,130,4,2,168,27,11
59,23,638,510,712,143,6,1,188,33,12
59,24,638,510,661,186,8,0,239,41,12
59,25,638,510,628,211,5,3,272,46,15
59,26,638,510,558,261,15,5,342,61,20
59,27,638,510,510,306,3,0,390,64,20
59,28,638,510,510,299,6,1,390,70,21
59,29,638,510,510,290,9,0,390,79,21
59,30,638,510,510,278,10,2,390,89,23
59,31,638,510,510,263,12,3,390,101,26
59,32,638,510,510,253,4,6,390,105,32
59,33,638,510,510,222,24,7,390,129,39
59,34,638,510,510,202,18,2,390,147,41
59,35,638,510,510,151,43,8,390,190,49
59,36,638,510,510,118,28,5,390,218,54
59,37,638,510,510,48,56,14,390,274,68
59,38,638,510,510,0,43,5,390,317,73
60,1,654,523,895,5,0,0,5,0,0
60,2,654,523,893,7,0,0,7,0,0
60,3,654,523,891,9,0,0,9,0,0
60,4,654,523,889,11,0,0,11,0,0
60,5,654,523,889,11,0,0,11,0,0
60,6,654,523,888,12,0,0,12,0,0
60,7,654,523,886,10,3,1,14,3,1
60,8,654,523,886,10,0,0,14,3,1
60,9,654,523,885,11,0,0,15,3,1
60,10,654,523,883,13,0,0,17,3,1
60,11,654,523,880,16,0,0,20,3,1
60,12,654,523,879,16,1,0,21,4,1
60,13,654,523,877,16,1,1,23,5,2
60,14,654,523,875,16,2,0,25,7,2
60,15,654,523,874,15,2,0,26,9,2
60,16,654,523,874,15,0,0,26,9,2
60,17,654,523,870,18,1,0,30,10,2
60,18,654,523,870,16,2,0,30,12,2
60,19,654,523,866,20,0,0,34,12,2
60,20,654,523,861,24,1,0,39,13,2
60,21,654,523,855,28,2,0,45,15,2
60,22,654,523,848,32,2,1,52,17,3
60,23,654,523,843,36,1,0,57,18,3
60,24,654,523,836,41,1,1,64,19,4
60,25,654,523,827,48,1,1,73,20,5
60,26,654,523,824,50,0,1,76,20,6
60,27,654,523,818,56,0,0,82,20,6
60,28,654,523,811,59,4,0,89,24,6
60,29,654,523,793,77,0,0,107,24,6
60,30,654,523,782,84,4,0,118,28,6
60,31,654,523,767,94,4,1,133,32,7
60,32,654,523,754,101,6,0,146,38,7
60,33,654,523,718,130,6,1,182,44,8
60,34,654,523,678,165,3,2,222,47,10
60,35,654,523,635,201,6,1,265,53,11
60,36,654,523,550,277,9,0,350,62,11
60,37,654,523,523,301,2,1,377,64,12
60,38,654,523,523,295,5,1,377,69,13
60,39,654,523,523,288,6,1,377,75,14
60,40,654,523,523,270,17,1,377,92,15
60,41,654,523,523,259,10,1,377,102,16
60,42,654,523,523,244,10,5,377,112,21
60,43,654,523,523,231,12,1,377,124,22
60,44,654,523,523,195,29,7,377,153,29
60,45,654,523,523,155,36,4,377,189,33
60,46,654,523,523,112,35,8,377,224,41
60,47,654,523,523,27,67,18,377,291,59
60,48,654,523,523,0,24,3,377,315,62
61,1,654,523,895,5,0,0,5,0,0
61,2,654,523,894,6,0,0,6,0,0
61,3,654,523,892,8,0,0,8,0,0
61,4,654,523,892,8,0,0,8,0,0
61,5,654,523,891,9,0,0,9,0,0
61,6,654,523,890,10,0,0,10,0,0
61,7,654,523,887,9,3,1,13,3,1
61,8,654,523,887,9,0,0,13,3,1
61,9,654,523,884,12,0,0,16,3,1
61,10,654,523,882,14,0,0,18,3,1
61,11,654,523,881,15,0,0,19,3,1
61,12,654,523,876,19,1,0,24,4,1
61,13,654,523,869,25,1,0,31,5,1
61,14,654,523,867,25,1,1,33,6,2
61,15,654,523,857,35,0,0,43,6,2
61,16,654,523,847,44,1,0,53,7,2
61,17,654,523,841,49,1,0,59,8,2
61,18,654,523,834,53,3,0,66,11,2
61,19,654,523,825,62,0,0,75,11,2
61,20,654,523,814,70,2,1,86,13,3
61,21,654,523,793,89,2,0,107,15,3
61,22,654,523,769,112,1,0,131,16,3
61,23,654,523,753,123,5,0,147,21,3
61,24,654,523,733,136,5,2,167,26,5
61,25,654,523,716,151,2,0,184,28,5
61,26,654,523,696,161,9,1,204,37,6
61,27,654,523,644,203,8,2,256,45,8
61,28,654,523,618,223,5,1,282,50,9
61,29,654,523,613,221,7,0,287,57,9
61,30,654,523,606,219,8,1,294,65,10
61,31,654,523,583,231,11,0,317,76,10
61,32,654,523,563,230,17,4,337,93,14
61,33,654,523,523,246,22,2,377,115,16
61,34,654,523,523,230,13,3,377,128,19
61,35,654,523,523,210,15,5,377,143,24
61,36,654,523,523,193,13,4,377,156,28
61,37,654,523,523,173,16,4,377,172,32
61,38,654,523,523,121,43,9,377,215,41
61,39,654,523,523,95,18,8,377,233,49
61,40,654,523,523,90,5,0,377,238,49
61,41,654,523,523,83,4,3,377,242,52
61,42,654,523,523,60,18,5,377,260,57
61,43,654,523,523,40,17,3,377,277,60
61,44,654,523,523,0,34,6,377,311,66
62,1,650,520,896,4,0,0,4,0,0
62,2,650,520,896,4,0,0,4,0,0
62,3,650,520,894,6,0,0,6,0,0
62,4,650,520,893,7,0,0,7,0,0
62,5,650,520,892,8,0,0,8,0,0
62,6,650,520,891,9,0,0,9,0,0
62,7,650,520,889,7,2,2,11,2,2
62,8,650,520,888,8,0,0,12,2,2
62,9,650,520,887,9,0,0,13,2,2
62,10,650,520,883,13,0,0,17,2,2
62,11,650,520,883,13,0,0,17,2,2
62,12,650,520,879,17,0,0,21,2,2
62,13,650,520,877,19,0,0,23,2,2
62,14,650,520,873,21,0,2,27,2,4
62,15,650,520,868,25,1,0,32,3,4
62,16,650,520,864,28,1,0,36,4,4
62,17,650,520,862,29,1,0,38,5,4
62,18,650,520,858,31,2,0,42,7,4
62,19,650,520,857,31,1,0,43,8,4
62,20,650,520,856,31,1,0,44,9,4
62,21,650,520,855,28,3,1,45,12,5
62,22,650,520,852,31,0,0,48,12,5
62,23,650,520,846,33,3,1,54,15,6
62,24,650,520,840,37,2,0,60,17,6
62,25,650,520,838,35,4,0,62,21,6
62,26,650,520,836,32,5,0,64,26,6
62,27,650,520,827,37,4,0,73,30,6
62,28,650,520,820,42,1,1,80,31,7
62,29,650,520,806,52,3,1,94,34,8
62,30,650,520,786,71,1,0,114,35,8
62,31,650,520,772,84,1,0,128,36,8
62,32,650,520,768,87,0,1,132,36,9
62,33,650,520,737,115,3,0,163,39,9
62,34,650,520,725,121,6,0,175,45,9
62,35,650,520,723,117,6,0,177,51,9
62,36,650,520,678,160,2,0,222,53,9
62,37,650,520,645,191,2,0,255,55,9
62,38,650,520,636,191,9,0,264,64,9
62,39,650,520,570,250,6,1,330,70,10
62,40,650,520,520,286,10,4,380,80,14
62,41,650,520,520,266,17,3,380,97,17
62,42,650,520,520,252,10,4,380,107,21
62,43,650,520,520,248,4,0,380,111,21
62,44,650,520,520,217,27,4,380,138,25
62,45,650,520,520,205,10,2,380,148,27
62,46,650,520,520,203,2,0,380,150,27
62,47,650,520,520,158,41,4,380,191,31
62,48,650,520,520,125,30,3,380,221,34
62,49,650,520,520,116,8,1,380,229,35
62,50,650,520,520,50,60,6,380,289,41
62,51,650,520,520,0,41,9,380,330,50
63,1,654,523,894,6,0,0,6,0,0
63,2,654,523,892,8,0,0,8,0,0
63,3,654,523,890,10,0,0,10,0,0
63,4,654,523,887,13,0,0,13,0,0
63,5,654,523,885,15,0,0,15,0,0
63,6,654,523,884,16,0,0,16,0,0
63,7,654,523,883,13,4,0,17,4,0
63,8,654,523,878,18,0,0,22,4,0
63,9,654,523,871,25,0,0,29,4,0
63,10,654,523,869,27,0,0,31,4,0
63,11,654,523,862,34,0,0,38,4,0
63,12,654,523,857,37,2,0,43,6,0
63,13,654,523,857,35,2,0,43,8,0
63,14,654,523,847,43,2,0,53,10,0
63,15,654,523,830,57,3,0,70,13,0
63,16,654,523,810,75,1,1,90,14,1
63,17,654,523,797,87,1,0,103,15,1
63,18,654,523,764,119,0,1,136,15,2
63,19,654,523,723,155,3,2,177,18,4
63,20,654,523,715,156,6,1,185,24,5
63,21,654,523,653,216,2,0,247,26,5
63,22,654,523,603,259,7,0,297,33,5
63,23,654,523,523,334,4,1,377,37,6
63,24,654,523,523,334,0,0,377,37,6
63,25,654,523,523,324,9,1,377,46,7
63,26,654,523,523,307,13,4,377,59,11
63,27,654,523,523,287,16,4,377,75,15
63,28,654,523,523,274,12,1,377,87,16
63,29,654,523,523,241,31,2,377,118,18
63,30,654,523,523,200,37,4,377,155,22
63,31,654,523,523,192,5,3,377,160,25
63,32,654,523,523,130,52,10,377,212,35
63,33,654,523,523,80,43,7,377,255,42
63,34,654,523,523,0,70,10,377,325,52
64,1,660,528,896,4,0,0,4,0,0
64,2,660,528,894,6,0,0,6,0,0
64,3,660,528,893,7,0,0,7,0,0
64,4,660,528,892,8,0,0,8,0,0
64,5,660,528,892,8,0,0,8,0,0
64,6,660,528,890,10,0,0,10,0,0
64,7,660,528,889,7,4,0,11,4,0
64,8,660,528,889,7,0,0,11,4,0
64,9,660,528,887,9,0,0,13,4,0
64,10,660,528,885,11,0,0,15,4,0
64,11,660,528,883,13,0,0,17,4,0
64,12,660,528,880,16,0,0,20,4,0
64,13,660,528,880,14,2,0,20,6,0
64,14,660,528,876,17,1,0,24,7,0
64,15,660,528,874,18,1,0,26,8,0
64,16,660,528,868,24,0,0,32,8,0
64,17,660,528,868,22,2,0,32,10,0
64,18,660,528,865,24,1,0,35,11,0
64,19,660,528,864,25,0,0,36,11,0
64,20,660,528,857,30,2,0,43,13,0
64,21,660,528,848,37,1,1,52,14,1
64,22,660,528,839,44,2,0,61,16,1
64,23,660,528,834,46,3,0,66,19,1
64,24,660,528,831,49,0,0,69,19,1
64,25,660,528,824,52,3,1,76,22,2
64,26,660,528,805,69,2,0,95,24,2
64,27,660,528,798,70,4,2,102,28,4
64,28,660,528,789,79,0,0,111,28,4
64,29,660,528,783,82,3,0,117,31,4
64,30,660,528,779,85,1,0,121,32,4
64,31,660,528,767,90,6,1,133,38,5
64,32,660,528,739,109,7,2,161,45,7
64,33,660,528,731,108,7,2,169,52,9
64,34,660,528,730,104,5,0,170,57,9
64,35,660,528,705,126,3,0,195,60,9
64,36,660,528,699,125,6,1,201,66,10
64,37,660,528,666,139,14,5,234,80,15
64,38,660,528,651,147,6,1,249,86,16
64,39,660,528,601,188,8,1,299,94,17
64,40,660,528,535,248,5,1,365,99,18
64,41,660,528,528,251,3,1,372,102,19
64,42,660,528,528,239,9,3,372,111,22
64,43,660,528,528,211,24,4,372,135,26
64,44,660,528,528,203,7,1,372,142,27
64,45,660,528,528,202,1,0,372,143,27
64,46,660,528,528,177,21,4,372,164,31
64,47,660,528,528,171,6,0,372,170,31
64,48,660,528,528,138,29,4,372,199,35
64,49,660,528,528,123,13,2,372,212,37
64,50,660,528,528,73,39,11,372,251,48
64,51,660,528,528,7,52,14,372,303,62
64,52,660,528,528,0,6,1,372,309,63
65,1,662,530,894,6,0,0,6,0,0
65,2,662,530,892,8,0,0,8,0,0
65,3,662,530,889,11,0,0,11,0,0
65,4,662,530,889,11,0,0,11,0,0
65,5,662,530,887,13,0,0,13,0,0
65,6,662,530,886,14,0,0,14,0,0
65,7,662,530,881,15,4,0,19,4,0
65,8,662,530,875,21,0,0,25,4,0
65,9,662,530,871,25,0,0,29,4,0
65,10,662,530,863,33,0,0,37,4,0
65,11,662,530,860,36,0,0,40,4,0
65,12,662,530,848,46,2,0,52,6,0
65,13,662,530,833,59,2,0,67,8,0
65,14,662,530,817,72,3,0,83,11,0
65,15,662,530,812,77,0,0,88,11,0
65,16,662,530,793,94,2,0,107,13,0
65,17,662,530,770,116,0,1,130,13,1
65,18,662,530,756,125,5,0,144,18,1
65,19,662,530,730,145,4,2,170,22,3
65,20,662,530,721,150,3,1,179,25,4
65,21,662,530,671,192,6,2,229,31,6
65,22,662,530,641,219,3,0,259,34,6
65,23,662,530,597,251,7,5,303,41,11
65,24,662,530,570,263,12,3,330,53,14
65,25,662,530,530,287,14,2,370,67,16
65,26,662,530,530,282,2,3,370,69,19
65,27,662,530,530,263,17,2,370,86,21
65,28,662,530,530,240,18,5,370,104,26
65,29,662,530,530,226,11,3,370,115,29
65,30,662,530,530,200,23,3,370,138,32
65,31,662,530,530,191,9,0,370,147,32
65,32,662,530,530,141,40,10,370,187,42
65,33,662,530,530,111,22,8,370,209,50
65,34,662,530,530,67,38,6,370,247,56
65,35,662,530,530,40,20,7,370,267,63
65,36,662,530,530,0,33,7,370,300,70
66,1,650,520,894,6,0,0,6,0,0
66,2,650,520,893,7,0,0,7,0,0
66,3,650,520,891,9,0,0,9,0,0
66,4,650,520,889,11,0,0,11,0,0
66,5,650,520,888,12,0,0,12,0,0
66,6,650,520,886,14,0,0,14,0,0
66,7,650,520,884,12,4,0,16,4,0
66,8,650,520,883,13,0,0,17,4,0
66,9,650,520,880,16,0,0,20,4,0
66,10,650,520,877,19,0,0,23,4,0
66,11,650,520,877,19,0,0,23,4,0
66,12,650,520,872,22,2,0,28,6,0
66,13,650,520,865,28,1,0,35,7,0
66,14,650,520,862,29,1,1,38,8,1
66,15,650,520,859,30,2,0,41,10,1
66,16,650,520,850,38,1,0,50,11,1
66,17,650,520,836,50,2,0,64,13,1
66,18,650,520,816,68,2,0,84,15,1
66,19,650,520,797,86,1,0,103,16,1
66,20,650,520,792,88,3,0,108,19,1
66,21,650,520,767,110,1,2,133,20,3
66,22,650,520,765,112,0,0,135,20,3
66,23,650,520,741,131,5,0,159,25,3
66,24,650,520,708,157,5,2,192,30,5
66,25,650,520,698,164,2,1,202,32,6
