age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
270,56,413,330,330,39,26,12,570,422,109
270,57,413,330,330,0,32,7,570,454,116
271,1,406,325,879,21,0,0,21,0,0
271,2,406,325,873,27,0,0,27,0,0
271,3,406,325,867,33,0,0,33,0,0
271,4,406,325,864,36,0,0,36,0,0
271,5,406,325,862,38,0,0,38,0,0
271,6,406,325,860,40,0,0,40,0,0
271,7,406,325,856,27,14,3,44,14,3
271,8,406,325,851,32,0,0,49,14,3
271,9,406,325,842,41,0,0,58,14,3
271,10,406,325,839,44,0,0,61,14,3
271,11,406,325,837,46,0,0,63,14,3
271,12,406,325,836,43,2,2,64,16,5
271,13,406,325,835,38,5,1,65,21,6
271,14,406,325,827,40,4,2,73,25,8
271,15,406,325,823,41,3,0,77,28,8
271,16,406,325,813,49,1,1,87,29,9
271,17,406,325,812,48,2,0,88,31,9
271,18,406,325,807,49,3,1,93,34,10
271,19,406,325,804,47,4,1,96,38,11
271,20,406,325,796,46,6,3,104,44,14
271,21,406,325,783,56,1,2,117,45,16
271,22,406,325,776,61,2,0,124,47,16
271,23,406,325,772,64,1,0,128,48,16
271,24,406,325,772,63,1,0,128,49,16
271,25,406,325,764,63,4,4,136,53,20
271,26,406,325,764,59,3,1,136,56,21
271,27,406,325,762,51,7,3,138,63,24
271,28,406,325,754,58,1,0,146,64,24
271,29,406,325,746,61,5,0,154,69,24
271,30,406,325,736,68,1,2,164,70,26
271,31,406,325,726,70,5,3,174,75,29
271,32,406,325,712,71,11,2,188,86,31
271,33,406,325,696,80,6,1,204,92,32
271,34,406,325,689,83,4,0,211,96,32
271,35,406,325,666,106,0,0,234,96,32
271,36,406,325,664,100,4,4,236,100,36
271,37,406,325,664,100,0,0,236,100,36
271,38,406,325,644,118,1,1,256,101,37
271,39,406,325,631,123,6,2,269,107,39
271,40,406,325,613,133,7,1,287,114,40
271,41,406,325,590,146,9,1,310,123,41
271,42,406,325,579,147,8,2,321,131,43
271,43,406,325,562,150,12,2,338,143,45
271,44,406,325,540,156,14,2,360,157,47
271,45,406,325,504,185,7,0,396,164,47
271,46,406,325,482,184,16,7,418,180,54
271,47,406,325,469,195,1,1,431,181,55
271,48,406,325,462,202,0,0,438,181,55
271,49,406,325,451,193,16,4,449,197,59
271,50,406,325,449,182,11,2,451,208,61
271,51,406,325,432,181,14,4,468,222,65
271,52,406,325,420,170,15,8,480,237,73
271,53,406,325,396,183,10,1,504,247,74
271,54,406,325,370,192,13,4,530,260,78
271,55,406,325,356,184,13,9,544,273,87
271,56,406,325,345,159,30,6,555,303,93
271,57,406,325,325,157,15,7,575,318,100
271,58,406,325,325,144,9,4,575,327,104
271,59,406,325,325,137,4,3,575,331,107
271,60,406,325,325,126,5,6,575,336,113
271,61,406,325,325,124,1,1,575,337,114
271,62,406,325,325,107,13,4,575,350,118
271,63,406,325,325,95,12,0,575,362,118
271,64,406,325,325,71,19,5,575,381,123
271,65,406,325,325,45,18,8,575,399,131
271,66,406,325,325,31,11,3,575,410,134
271,67,406,325,325,20,7,4,575,417,138
271,68,406,325,325,0,16,4,575,433,142
272,1,405,324,882,18,0,0,18,0,0
272,2,405,324,878,22,0,0,22,0,0
272,3,405,324,874,26,0,0,26,0,0
272,4,405,324,872,28,0,0,28,0,0
272,5,405,324,869,31,0,0,31,0,0
272,6,405,324,865,35,0,0,35,0,0
272,7,405,324,862,21,14,3,38,14,3
272,8,405,324,860,23,0,0,40,14,3
272,9,405,324,859,24,0,0,41,14,3
272,10,405,324,859,24,0,0,41,14,3
272,11,405,324,856,27,0,0,44,14,3
272,12,405,324,855,27,1,0,45,15,3
272,13,405,324,850,28,4,0,50,19,3
272,14,405,324,848,26,3,1,52,22,4
272,15,405,324,845,27,1,1,55,23,5
272,16,405,324,843,26,3,0,57,26,5
272,17,405,324,842,23,2,2,58,28,7
272,18,405,324,841,21,3,0,59,31,7
272,19,405,324,836,24,1,1,64,32,8
272,20,405,324,835,24,1,0,65,33,8
272,21,405,324,830,29,0,0,70,33,8
272,22,405,324,830,26,2,1,70,35,9
272,23,405,324,825,30,1,0,75,36,9
272,24,405,324,824,26,4,1,76,40,10
272,25,405,324,820,28,2,0,80,42,10
272,26,405,324,813,32,2,1,87,44,11
272,27,405,324,812,31,0,2,88,44,13
272,28,405,324,807,35,1,0,93,45,13
272,29,405,324,804,37,1,0,96,46,13
272,30,405,324,803,33,5,0,97,51,13
272,31,405,324,802,33,1,0,98,52,13
272,32,405,324,799,31,4,1,101,56,14
272,33,405,324,797,33,0,0,103,56,14
272,34,405,324,795,30,5,0,105,61,14
272,35,405,324,791,33,1,0,109,62,14
272,36,405,324,790,30,4,0,110,66,14
272,37,405,324,790,23,6,1,110,72,15
272,38,405,324,790,22,1,0,110,73,15
272,39,405,324,786,21,4,1,114,77,16
272,40,405,324,782,22,3,0,118,80,16
272,41,405,324,781,22,1,0,119,81,16
272,42,405,324,781,21,1,0,119,82,16
272,43,405,324,781,18,3,0,119,85,16
272,44,405,324,780,17,2,0,120,87,16
272,45,405,324,779,16,0,2,121,87,18
272,46,405,324,778,13,3,1,122,90,19
272,47,405,324,777,13,1,0,123,91,19
272,48,405,324,776,14,0,0,124,91,19
272,49,405,324,775,15,0,0,125,91,19
272,50,405,324,774,12,3,1,126,94,20
272,51,405,324,773,9,2,2,127,96,22
272,52,405,324,773,8,1,0,127,97,22
272,53,405,324,772,9,0,0,128,97,22
272,54,405,324,770,11,0,0,130,97,22
272,55,405,324,768,12,1,0,132,98,22
272,56,405,324,767,12,0,1,133,98,23
272,57,405,324,765,13,1,0,135,99,23
272,58,405,324,763,14,1,0,137,100,23
272,59,405,324,761,15,1,0,139,101,23
272,60,405,324,761,14,1,0,139,102,23
272,61,405,324,757,17,0,1,143,102,24
272,62,405,324,755,18,0,1,145,102,25
272,63,405,324,751,22,0,0,149,102,25
272,64,405,324,750,22,0,1,150,102,26
272,65,405,324,746,24,2,0,154,104,26
272,66,405,324,742,26,1,1,158,105,27
272,67,405,324,738,29,1,0,162,106,27
272,68,405,324,735,30,2,0,165,108,27
272,69,405,324,731,32,1,1,169,109,28
272,70,405,324,724,37,1,1,176,110,29
272,71,405,324,724,37,0,0,176,110,29
272,72,405,324,722,35,3,1,178,113,30
272,73,405,324,714,41,2,0,186,115,30
272,74,405,324,713,38,3,1,187,118,31
272,75,405,324,712,38,1,0,188,119,31
272,76,405,324,709,37,3,1,191,122,32
272,77,405,324,705,37,4,0,195,126,32
272,78,405,324,703,35,4,0,197,130,32
272,79,405,324,703,32,1,2,197,131,34
272,80,405,324,703,28,3,1,197,134,35
272,81,405,324,699,25,6,1,201,140,36
272,82,405,324,697,27,0,0,203,140,36
272,83,405,324,692,30,1,1,208,141,37
272,84,405,324,686,28,8,0,214,149,37
272,85,405,324,680,33,1,0,220,150,37
272,86,405,324,680,32,1,0,220,151,37
272,87,405,324,679,30,2,1,221,153,38
272,88,405,324,676,29,2,2,224,155,40
272,89,405,324,671,32,1,1,229,156,41
272,90,405,324,664,39,0,0,236,156,41
272,91,405,324,656,47,0,0,244,156,41
272,92,405,324,654,45,3,1,246,159,42
272,93,405,324,649,48,1,1,251,160,43
272,94,405,324,644,48,5,0,256,165,43
272,95,405,324,644,42,6,0,256,171,43
272,96,405,324,634,46,6,0,266,177,43
272,97,405,324,626,54,0,0,274,177,43
272,98,405,324,618,61,1,0,282,178,43
272,99,405,324,605,71,3,0,295,181,43
272,100,405,324,599,72,4,1,301,185,44
273,1,413,330,879,21,0,0,21,0,0
273,2,413,330,877,23,0,0,23,0,0
273,3,413,330,877,23,0,0,23,0,0
273,4,413,330,875,25,0,0,25,0,0
273,5,413,330,874,26,0,0,26,0,0
273,6,413,330,873,27,0,0,27,0,0
273,7,413,330,871,12,14,3,29,14,3
273,8,413,330,867,16,0,0,33,14,3
273,9,413,330,866,17,0,0,34,14,3
273,10,413,330,865,18,0,0,35,14,3
273,11,413,330,864,19,0,0,36,14,3
273,12,413,330,862,17,3,1,38,17,4
273,13,413,330,860,17,2,0,40,19,4
273,14,413,330,860,17,0,0,40,19,4
273,15,413,330,859,16,1,1,41,20,5
273,16,413,330,858,16,1,0,42,21,5
273,17,413,330,856,17,1,0,44,22,5
273,18,413,330,854,17,2,0,46,24,5
273,19,413,330,852,15,1,3,48,25,8
273,20,413,330,851,15,1,0,49,26,8
273,21,413,330,850,15,1,0,50,27,8
273,22,413,330,850,14,1,0,50,28,8
273,23,413,330,848,14,1,1,52,29,9
273,24,413,330,846,14,1,1,54,30,10
273,25,413,330,843,17,0,0,57,30,10
273,26,413,330,839,20,1,0,61,31,10
273,27,413,330,835,23,1,0,65,32,10
273,28,413,330,831,25,2,0,69,34,10
273,29,413,330,830,24,1,1,70,35,11
273,30,413,330,826,26,2,0,74,37,11
273,31,413,330,822,29,1,0,78,38,11
273,32,413,330,822,28,0,1,78,38,12
273,33,413,330,821,29,0,0,79,38,12
273,34,413,330,821,27,2,0,79,40,12
273,35,413,330,820,26,2,0,80,42,12
273,36,413,330,818,25,3,0,82,45,12
273,37,413,330,815,24,3,1,85,48,13
273,38,413,330,811,24,4,0,89,52,13
273,39,413,330,810,21,4,0,90,56,13
273,40,413,330,809,21,1,0,91,57,13
273,41,413,330,806,20,3,1,94,60,14
273,42,413,330,805,17,1,3,95,61,17
273,43,413,330,800,22,0,0,100,61,17
273,44,413,330,797,24,1,0,103,62,17
273,45,413,330,797,24,0,0,103,62,17
273,46,413,330,795,25,1,0,105,63,17
273,47,413,330,794,24,1,1,106,64,18
273,48,413,330,789,26,2,1,111,66,19
273,49,413,330,788,23,3,1,112,69,20
273,50,413,330,784,26,1,0,116,70,20
273,51,413,330,782,27,0,1,118,70,21
273,52,413,330,776,30,3,0,124,73,21
273,53,413,330,769,36,1,0,131,74,21
273,54,413,330,760,40,5,0,140,79,21
273,55,413,330,756,41,1,2,144,80,23
273,56,413,330,754,43,0,0,146,80,23
273,57,413,330,746,49,2,0,154,82,23
273,58,413,330,735,59,1,0,165,83,23
273,59,413,330,719,70,4,1,181,87,24
273,60,413,330,718,70,0,1,182,87,25
273,61,413,330,709,75,3,1,191,90,26
273,62,413,330,699,83,2,0,201,92,26
273,63,413,330,683,93,6,0,217,98,26
273,64,413,330,670,99,6,1,230,104,27
273,65,413,330,669,91,7,2,231,111,29
273,66,413,330,656,100,3,1,244,114,30
273,67,413,330,635,119,2,0,265,116,30
273,68,413,330,611,135,7,1,289,123,31
273,69,413,330,582,153,8,3,318,131,34
273,70,413,330,552,167,12,4,348,143,38
273,71,413,330,524,194,1,0,376,144,38
273,72,413,330,509,200,5,4,391,149,42
273,73,413,330,462,237,8,2,438,157,44
273,74,413,330,451,232,11,5,449,168,49
273,75,413,330,427,243,11,2,473,179,51
273,76,413,330,365,304,1,0,535,180,51
273,77,413,330,344,312,11,2,556,191,53
273,78,413,330,330,305,16,5,570,207,58
273,79,413,330,330,281,21,3,570,228,61
273,80,413,330,330,252,26,3,570,254,64
273,81,413,330,330,222,25,5,570,279,69
273,82,413,330,330,194,21,7,570,300,76
273,83,413,330,330,179,10,5,570,310,81
273,84,413,330,330,132,40,7,570,350,88
273,85,413,330,330,121,5,6,570,355,94
273,86,413,330,330,97,20,4,570,375,98
273,87,413,330,330,35,41,21,570,416,119
273,88,413,330,330,14,18,3,570,434,122
273,89,413,330,330,0,11,3,570,445,125
274,1,409,327,883,17,0,0,17,0,0
274,2,409,327,881,19,0,0,19,0,0
274,3,409,327,878,22,0,0,22,0,0
274,4,409,327,877,23,0,0,23,0,0
274,5,409,327,877,23,0,0,23,0,0
274,6,409,327,876,24,0,0,24,0,0
274,7,409,327,876,7,11,6,24,11,6
274,8,409,327,876,7,0,0,24,11,6
274,9,409,327,875,8,0,0,25,11,6
274,10,409,327,875,8,0,0,25,11,6
274,11,409,327,875,8,0,0,25,11,6
274,12,409,327,874,9,0,0,26,11,6
274,13,409,327,874,7,1,1,26,12,7
274,14,409,327,874,4,3,0,26,15,7
274,15,409,327,874,3,0,1,26,15,8
274,16,409,327,873,4,0,0,27,15,8
274,17,409,327,873,3,0,1,27,15,9
274,18,409,327,873,3,0,0,27,15,9
274,19,409,327,873,3,0,0,27,15,9
274,20,409,327,873,2,0,1,27,15,10
274,21,409,327,873,2,0,0,27,15,10
274,22,409,327,873,2,0,0,27,15,10
274,23,409,327,873,1,1,0,27,16,10
274,24,409,327,873,1,0,0,27,16,10
274,25,409,327,873,1,0,0,27,16,10
274,26,409,327,873,1,0,0,27,16,10
274,27,409,327,873,0,1,0,27,17,10
275,1,413,330,880,20,0,0,20,0,0
275,2,413,330,879,21,0,0,21,0,0
275,3,413,330,874,26,0,0,26,0,0
275,4,413,330,871,29,0,0,29,0,0
275,5,413,330,869,31,0,0,31,0,0
275,6,413,330,868,32,0,0,32,0,0
275,7,413,330,865,18,12,5,35,12,5
275,8,413,330,861,22,0,0,39,12,5
275,9,413,330,859,24,0,0,41,12,5
275,10,413,330,858,25,0,0,42,12,5
275,11,413,330,856,27,0,0,44,12,5
275,12,413,330,852,28,3,0,48,15,5
275,13,413,330,849,30,0,1,51,15,6
275,14,413,330,846,28,3,2,54,18,8
275,15,413,330,844,27,2,1,56,20,9
275,16,413,330,843,26,2,0,57,22,9
275,17,413,330,838,30,1,0,62,23,9
275,18,413,330,837,28,2,1,63,25,10
275,19,413,330,835,26,3,1,65,28,11
275,20,413,330,830,29,1,1,70,29,12
275,21,413,330,823,35,1,0,77,30,12
275,22,413,330,817,39,2,0,83,32,12
275,23,413,330,815,37,4,0,85,36,12
275,24,413,330,809,40,3,0,91,39,12
275,25,413,330,800,46,2,1,100,41,13
275,26,413,330,800,44,1,1,100,42,14
275,27,413,330,799,44,1,0,101,43,14
275,28,413,330,789,49,2,3,111,45,17
275,29,413,330,786,51,0,1,114,45,18
275,30,413,330,783,52,1,1,117,46,19
275,31,413,330,779,51,5,0,121,51,19
275,32,413,330,769,54,2,5,131,53,24
275,33,413,330,762,55,4,2,138,57,26
275,34,413,330,750,65,2,0,150,59,26
275,35,413,330,733,76,6,0,167,65,26
275,36,413,330,724,76,8,1,176,73,27
275,37,413,330,721,79,0,0,179,73,27
275,38,413,330,700,99,1,0,200,74,27
275,39,413,330,676,113,9,1,224,83,28
275,40,413,330,664,122,2,1,236,85,29
275,41,413,330,633,150,2,1,267,87,30
275,42,413,330,610,169,4,0,290,91,30
275,43,413,330,605,164,7,3,295,98,33
275,44,413,330,574,188,5,2,326,103,35
275,45,413,330,555,195,8,4,345,111,39
275,46,413,330,536,197,16,1,364,127,40
275,47,413,330,528,196,8,1,372,135,41
275,48,413,330,522,199,3,0,378,138,41
275,49,413,330,519,181,19,2,381,157,43
275,50,413,330,495,181,19,5,405,176,48
275,51,413,330,459,205,10,2,441,186,50
275,52,413,330,427,206,25,6,473,211,56
275,53,413,330,408,202,15,8,492,226,64
275,54,413,330,364,241,5,0,536,231,64
275,55,413,330,330,244,23,8,570,254,72
275,56,413,330,330,225,15,4,570,269,76
275,57,413,330,330,206,15,4,570,284,80
275,58,413,330,330,198,8,0,570,292,80
275,59,413,330,330,192,5,1,570,297,81
275,60,413,330,330,189,2,1,570,299,82
275,61,413,330,330,165,17,7,570,316,89
275,62,413,330,330,129,29,7,570,345,96
275,63,413,330,330,97,23,9,570,368,105
275,64,413,330,330,78,12,7,570,380,112
275,65,413,330,330,34,35,9,570,415,121
275,66,413,330,330,0,30,4,570,445,125
276,1,410,328,878,22,0,0,22,0,0
276,2,410,328,875,25,0,0,25,0,0
276,3,410,328,873,27,0,0,27,0,0
276,4,410,328,871,29,0,0,29,0,0
276,5,410,328,868,32,0,0,32,0,0
276,6,410,328,866,34,0,0,34,0,0
276,7,410,328,864,19,16,1,36,16,1
276,8,410,328,858,25,0,0,42,16,1
276,9,410,328,852,31,0,0,48,16,1
276,10,410,328,844,39,0,0,56,16,1
276,11,410,328,837,46,0,0,63,16,1
276,12,410,328,837,41,3,2,63,19,3
276,13,410,328,831,44,1,2,69,20,5
276,14,410,328,823,50,2,0,77,22,5
276,15,410,328,816,55,1,1,84,23,6
276,16,410,328,810,58,3,0,90,26,6
276,17,410,328,807,59,2,0,93,28,6
276,18,410,328,803,61,1,1,97,29,7
276,19,410,328,795,63,4,2,105,33,9
276,20,410,328,789,63,3,3,111,36,12
276,21,410,328,788,56,6,2,112,42,14
276,22,410,328,781,56,7,0,119,49,14
276,23,410,328,773,64,0,0,127,49,14
276,24,410,328,761,70,5,1,139,54,15
276,25,410,328,755,68,7,1,145,61,16
276,26,410,328,743,73,5,2,157,66,18
276,27,410,328,726,84,3,3,174,69,21
276,28,410,328,726,81,2,1,174,71,22
276,29,410,328,712,91,2,2,188,73,24
276,30,410,328,711,84,8,0,189,81,24
276,31,410,328,700,89,5,1,200,86,25
276,32,410,328,692,96,1,0,208,87,25
276,33,410,328,676,105,5,2,224,92,27
276,34,410,328,657,116,5,3,243,97,30
276,35,410,328,636,125,10,2,264,107,32
276,36,410,328,611,144,5,1,289,112,33
276,37,410,328,586,157,9,3,314,121,36
276,38,410,328,575,151,13,4,325,134,40
276,39,410,328,548,178,0,0,352,134,40
276,40,410,328,519,193,13,1,381,147,41
276,41,410,328,489,222,1,0,411,148,41
276,42,410,328,469,231,11,0,431,159,41
276,43,410,328,416,276,8,0,484,167,41
276,44,410,328,399,277,9,7,501,176,48
276,45,410,328,389,268,16,3,511,192,51
276,46,410,328,328,308,16,5,572,208,56
276,47,410,328,328,283,17,8,572,225,64
276,48,410,328,328,258,18,7,572,243,71
276,49,410,328,328,247,9,2,572,252,73
276,50,410,328,328,220,21,6,572,273,79
276,51,410,328,328,191,22,7,572,295,86
276,52,410,328,328,161,24,6,572,319,92
276,53,410,328,328,141,13,7,572,332,99
276,54,410,328,328,88,42,11,572,374,110
276,55,410,328,328,71,14,3,572,388,113
276,56,410,328,328,61,8,2,572,396,115
276,57,410,328,328,0,51,10,572,447,125
277,1,411,329,877,23,0,0,23,0,0
277,2,411,329,870,30,0,0,30,0,0
277,3,411,329,865,35,0,0,35,0,0
277,4,411,329,861,39,0,0,39,0,0
277,5,411,329,855,45,0,0,45,0,0
277,6,411,329,846,54,0,0,54,0,0
277,7,411,329,845,38,12,5,55,12,5
277,8,411,329,843,40,0,0,57,12,5
277,9,411,329,832,51,0,0,68,12,5
277,10,411,329,831,52,0,0,69,12,5
277,11,411,329,824,59,0,0,76,12,5
277,12,411,329,811,66,4,2,89,16,7
277,13,411,329,807,63,5,2,93,21,9
277,14,411,329,806,59,4,1,94,25,10
277,15,411,329,798,63,3,1,102,28,11
277,16,411,329,783,72,4,2,117,32,13
277,17,411,329,765,81,7,2,135,39,15
277,18,411,329,764,81,1,0,136,40,15
277,19,411,329,744,99,2,0,156,42,15
277,20,411,329,741,91,9,2,159,51,17
277,21,411,329,721,110,0,1,179,51,18
277,22,411,329,707,117,5,2,193,56,20
277,23,411,329,689,122,11,2,211,67,22
277,24,411,329,675,132,4,0,225,71,22
277,25,411,329,668,138,0,1,232,71,23
277,26,411,329,637,161,7,1,263,78,24
277,27,411,329,608,175,9,6,292,87,30
277,28,411,329,586,179,10,8,314,97,38
277,29,411,329,565,199,1,0,335,98,38
277,30,411,329,534,210,14,6,366,112,44
277,31,411,329,507,234,2,1,393,114,45
277,32,411,329,502,219,12,8,398,126,53
277,33,411,329,490,217,12,2,410,138,55
277,34,411,329,482,207,10,8,418,148,63
277,35,411,329,463,212,14,0,437,162,63
277,36,411,329,458,210,6,1,442,168,64
277,37,411,329,447,190,25,6,453,193,70
277,38,411,329,427,181,25,4,473,218,74
277,39,411,329,427,159,20,2,473,238,76
277,40,411,329,421,144,18,3,479,256,79
277,41,411,329,401,133,21,10,499,277,89
277,42,411,329,380,127,22,5,520,299,94
277,43,411,329,374,128,2,3,526,301,97
277,44,411,329,366,124,11,1,534,312,98
277,45,411,329,362,120,7,1,538,319,99
277,46,411,329,344,119,16,3,556,335,102
277,47,411,329,329,129,5,0,571,340,102
277,48,411,329,329,118,8,3,571,348,105
277,49,411,329,329,98,18,2,571,366,107
277,50,411,329,329,98,0,0,571,366,107
277,51,411,329,329,92,4,2,571,370,109
277,52,411,329,329,72,13,7,571,383,116
277,53,411,329,329,51,19,2,571,402,118
277,54,411,329,329,45,5,1,571,407,119
277,55,411,329,329,37,7,1,571,414,120
277,56,411,329,329,33,3,1,571,417,121
277,57,411,329,329,15,13,5,571,430,126
277,58,411,329,329,0,11,4,571,441,130
278,1,418,334,879,21,0,0,21,0,0
278,2,418,334,878,22,0,0,22,0,0
278,3,418,334,878,22,0,0,22,0,0
278,4,418,334,878,22,0,0,22,0,0
278,5,418,334,877,23,0,0,23,0,0
278,6,418,334,875,25,0,0,25,0,0
278,7,418,334,874,9,15,2,26,15,2
278,8,418,334,873,10,0,0,27,15,2
278,9,418,334,871,12,0,0,29,15,2
278,10,418,334,869,14,0,0,31,15,2
278,11,418,334,866,17,0,0,34,15,2
278,12,418,334,866,13,3,1,34,18,3
278,13,418,334,865,13,1,0,35,19,3
278,14,418,334,865,13,0,0,35,19,3
278,15,418,334,863,15,0,0,37,19,3
278,16,418,334,860,17,1,0,40,20,3
278,17,418,334,857,18,2,0,43,22,3
278,18,418,334,855,19,1,0,45,23,3
278,19,418,334,853,20,0,1,47,23,4
278,20,418,334,849,22,2,0,51,25,4
278,21,418,334,848,21,2,0,52,27,4
278,22,418,334,842,24,1,2,58,28,6
278,23,418,334,840,26,0,0,60,28,6
278,24,418,334,835,30,1,0,65,29,6
278,25,418,334,828,37,0,0,72,29,6
278,26,418,334,828,35,2,0,72,31,6
278,27,418,334,823,37,3,0,77,34,6
278,28,418,334,814,43,3,0,86,37,6
278,29,418,334,802,53,1,1,98,38,7
278,30,418,334,791,62,1,1,109,39,8
278,31,418,334,782,67,2,2,118,41,10
278,32,418,334,781,67,1,0,119,42,10
278,33,418,334,765,77,4,2,135,46,12
278,34,418,334,750,90,2,0,150,48,12
278,35,418,334,729,106,5,0,171,53,12
278,36,418,334,725,103,4,3,175,57,15
278,37,418,334,717,111,0,0,183,57,15
278,38,418,334,716,107,4,1,184,61,16
278,39,418,334,715,99,7,2,185,68,18
278,40,418,334,694,108,12,0,206,80,18
278,41,418,334,670,121,6,5,230,86,23
278,42,418,334,655,127,7,2,245,93,25
278,43,418,334,650,131,1,0,250,94,25
278,44,418,334,624,141,13,3,276,107,28
278,45,418,334,595,155,10,5,305,117,33
278,46,418,334,582,147,16,5,318,133,38
278,47,418,334,572,153,4,0,328,137,38
278,48,418,334,562,155,5,3,338,142,41
278,49,418,334,524,192,1,0,376,143,41
278,50,418,334,515,200,1,0,385,144,41
278,51,418,334,512,182,15,6,388,159,47
278,52,418,334,485,185,18,6,415,177,53
278,53,418,334,452,203,12,3,448,189,56
278,54,418,334,443,207,4,1,457,193,57
278,55,418,334,429,195,20,6,471,213,63
278,56,418,334,421,174,22,7,479,235,70
278,57,418,334,417,165,8,5,483,243,75
278,58,418,334,410,162,8,2,490,251,77
278,59,418,334,393,169,7,3,507,258,80
278,60,418,334,385,139,30,8,515,288,88
278,61,418,334,374,141,6,3,526,294,91
278,62,418,334,352,160,3,0,548,297,91
278,63,418,334,336,149,26,1,564,323,92
278,64,418,334,334,118,27,6,566,350,98
278,65,418,334,334,109,9,0,566,359,98
278,66,418,334,334,95,11,3,566,370,101
278,67,418,334,334,87,8,0,566,378,101
278,68,418,334,334,83,4,0,566,382,101
278,69,418,334,334,76,5,2,566,387,103
278,70,418,334,334,59,16,1,566,403,104
278,71,418,334,334,51,5,3,566,408,107
278,72,418,334,334,40,8,3,566,416,110
278,73,418,334,334,18,19,3,566,435,113
278,74,418,334,334,2,15,1,566,450,114
278,75,418,334,334,0,1,1,566,451,115
279,1,412,330,879,21,0,0,21,0,0
279,2,412,330,876,24,0,0,24,0,0
279,3,412,330,873,27,0,0,27,0,0
279,4,412,330,871,29,0,0,29,0,0
279,5,412,330,867,33,0,0,33,0,0
279,6,412,330,864,36,0,0,36,0,0
279,7,412,330,859,24,15,2,41,15,2
279,8,412,330,856,27,0,0,44,15,2
279,9,412,330,854,29,0,0,46,15,2
279,10,412,330,852,31,0,0,48,15,2
279,11,412,330,847,36,0,0,53,15,2
279,12,412,330,840,39,4,0,60,19,2
279,13,412,330,837,39,2,1,63,21,3
279,14,412,330,832,41,2,1,68,23,4
279,15,412,330,826,45,2,0,74,25,4
279,16,412,330,816,51,1,3,84,26,7
279,17,412,330,805,59,3,0,95,29,7
279,18,412,330,799,60,3,2,101,32,9
279,19,412,330,783,73,3,0,117,35,9
279,20,412,330,777,77,1,1,123,36,10
279,21,412,330,773,79,1,1,127,37,11
279,22,412,330,764,83,5,0,136,42,11
279,23,412,330,757,83,7,0,143,49,11
279,24,412,330,746,91,3,0,154,52,11
279,25,412,330,738,94,4,1,162,56,12
279,26,412,330,735,91,6,0,165,62,12
279,27,412,330,727,89,4,6,173,66,18
279,28,412,330,721,84,9,2,179,75,20
279,29,412,330,715,84,5,1,185,80,21
279,30,412,330,709,74,12,4,191,92,25
279,31,412,330,704,73,4,2,196,96,27
279,32,412,330,695,78,2,2,205,98,29
279,33,412,330,681,83,8,1,219,106,30
279,34,412,330,675,82,6,1,225,112,31
279,35,412,330,672,74,9,2,228,121,33
279,36,412,330,661,77,6,2,239,127,35
279,37,412,330,646,89,3,0,254,130,35
279,38,412,330,627,100,8,0,273,138,35
279,39,412,330,601,120,3,3,299,141,38
279,40,412,330,600,115,5,1,300,146,39
279,41,412,330,597,112,6,0,303,152,39
279,42,412,330,574,130,4,1,326,156,40
279,43,412,330,549,146,7,2,351,163,42
279,44,412,330,537,144,11,3,363,174,45
279,45,412,330,531,144,2,4,369,176,49
279,46,412,330,522,150,2,1,378,178,50
279,47,412,330,505,156,9,2,395,187,52
279,48,412,330,504,142,12,3,396,199,55
279,49,412,330,496,131,18,1,404,217,56
279,50,412,330,478,123,21,5,422,238,61
279,51,412,330,454,146,1,0,446,239,61
279,52,412,330,426,171,3,0,474,242,61
279,53,412,330,394,180,19,4,506,261,65
279,54,412,330,369,180,18,7,531,279,72
279,55,412,330,337,200,7,5,563,286,77
279,56,412,330,330,201,5,1,570,291,78
279,57,412,330,330,192,7,2,570,298,80
279,58,412,330,330,175,13,4,570,311,84
279,59,412,330,330,174,1,0,570,312,84
279,60,412,330,330,166,8,0,570,320,84
279,61,412,330,330,148,17,1,570,337,85
279,62,412,330,330,124,16,8,570,353,93
279,63,412,330,330,96,23,5,570,376,98
279,64,412,330,330,64,26,6,570,402,104
279,65,412,330,330,39,19,6,570,421,110
279,66,412,330,330,7,28,4,570,449,114
279,67,412,330,330,0,5,2,570,454,116
280,1,405,324,882,18,0,0,18,0,0
280,2,405,324,876,24,0,0,24,0,0
280,3,405,324,873,27,0,0,27,0,0
280,4,405,324,870,30,0,0,30,0,0
280,5,405,324,869,31,0,0,31,0,0
280,6,405,324,868,32,0,0,32,0,0
280,7,405,324,866,17,12,5,34,12,5
280,8,405,324,863,20,0,0,37,12,5
280,9,405,324,860,23,0,0,40,12,5
280,10,405,324,856,27,0,0,44,12,5
280,11,405,324,855,28,0,0,45,12,5
280,12,405,324,850,32,1,0,50,13,5
280,13,405,324,846,30,5,1,54,18,6
