age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
253,32,652,522,740,70,2,0,160,73,17
253,33,652,522,726,82,2,0,174,75,17
253,34,652,522,712,95,0,1,188,75,18
253,35,652,522,684,121,2,0,216,77,18
253,36,652,522,639,163,3,0,261,80,18
253,37,652,522,602,197,3,0,298,83,18
253,38,652,522,589,202,7,1,311,90,19
253,39,652,522,582,200,8,1,318,98,20
253,40,652,522,522,249,11,0,378,109,20
253,41,652,522,522,236,11,2,378,120,22
253,42,652,522,522,227,4,5,378,124,27
253,43,652,522,522,218,7,2,378,131,29
253,44,652,522,522,204,13,1,378,144,30
253,45,652,522,522,190,10,4,378,154,34
253,46,652,522,522,162,22,6,378,176,40
253,47,652,522,522,117,38,7,378,214,47
253,48,652,522,522,80,30,7,378,244,54
253,49,652,522,522,67,10,3,378,254,57
253,50,652,522,522,60,7,0,378,261,57
253,51,652,522,522,0,48,12,378,309,69
254,1,655,524,895,5,0,0,5,0,0
254,2,655,524,894,6,0,0,6,0,0
254,3,655,524,893,7,0,0,7,0,0
254,4,655,524,892,8,0,0,8,0,0
254,5,655,524,891,9,0,0,9,0,0
254,6,655,524,889,11,0,0,11,0,0
254,7,655,524,886,10,3,1,14,3,1
254,8,655,524,884,12,0,0,16,3,1
254,9,655,524,880,16,0,0,20,3,1
254,10,655,524,876,20,0,0,24,3,1
254,11,655,524,871,25,0,0,29,3,1
254,12,655,524,870,25,1,0,30,4,1
254,13,655,524,867,27,1,0,33,5,1
254,14,655,524,857,36,0,1,43,5,2
254,15,655,524,856,36,1,0,44,6,2
254,16,655,524,851,40,1,0,49,7,2
254,17,655,524,843,46,1,1,57,8,3
254,18,655,524,833,53,3,0,67,11,3
254,19,655,524,827,57,2,0,73,13,3
254,20,655,524,809,71,4,0,91,17,3
254,21,655,524,806,70,3,1,94,20,4
254,22,655,524,802,69,4,1,98,24,5
254,23,655,524,793,77,1,0,107,25,5
254,24,655,524,787,80,3,0,113,28,5
254,25,655,524,770,87,8,2,130,36,7
254,26,655,524,760,96,1,0,140,37,7
254,27,655,524,740,111,5,0,160,42,7
254,28,655,524,713,130,7,1,187,49,8
254,29,655,524,671,162,4,6,229,53,14
254,30,655,524,658,169,4,2,242,57,16
254,31,655,524,656,153,14,4,244,71,20
254,32,655,524,613,193,3,0,287,74,20
254,33,655,524,539,263,4,0,361,78,20
254,34,655,524,526,267,8,1,374,86,21
254,35,655,524,524,263,6,0,376,92,21
254,36,655,524,524,246,11,6,376,103,27
254,37,655,524,524,236,9,1,376,112,28
254,38,655,524,524,216,17,3,376,129,31
254,39,655,524,524,189,25,2,376,154,33
254,40,655,524,524,147,33,9,376,187,42
254,41,655,524,524,134,12,1,376,199,43
254,42,655,524,524,132,1,1,376,200,44
254,43,655,524,524,89,39,4,376,239,48
254,44,655,524,524,15,60,14,376,299,62
254,45,655,524,524,2,12,1,376,311,63
254,46,655,524,524,0,2,0,376,313,63
255,1,665,532,895,5,0,0,5,0,0
255,2,665,532,893,7,0,0,7,0,0
255,3,665,532,892,8,0,0,8,0,0
255,4,665,532,892,8,0,0,8,0,0
255,5,665,532,892,8,0,0,8,0,0
255,6,665,532,891,9,0,0,9,0,0
255,7,665,532,890,6,2,2,10,2,2
255,8,665,532,888,8,0,0,12,2,2
255,9,665,532,886,10,0,0,14,2,2
255,10,665,532,884,12,0,0,16,2,2
255,11,665,532,884,12,0,0,16,2,2
255,12,665,532,883,12,1,0,17,3,2
255,13,665,532,882,11,2,0,18,5,2
255,14,665,532,880,12,1,0,20,6,2
255,15,665,532,876,16,0,0,24,6,2
255,16,665,532,872,20,0,0,28,6,2
255,17,665,532,869,22,1,0,31,7,2
255,18,665,532,868,22,1,0,32,8,2
255,19,665,532,867,21,0,2,33,8,4
255,20,665,532,860,26,2,0,40,10,4
255,21,665,532,852,32,1,1,48,11,5
255,22,665,532,840,44,0,0,60,11,5
255,23,665,532,829,54,1,0,71,12,5
255,24,665,532,809,73,1,0,91,13,5
255,25,665,532,796,84,1,1,104,14,6
255,26,665,532,767,109,3,1,133,17,7
255,27,665,532,745,127,3,1,155,20,8
255,28,665,532,717,152,3,0,183,23,8
255,29,665,532,654,214,0,1,246,23,9
255,30,665,532,621,246,1,0,279,24,9
255,31,665,532,546,314,6,1,354,30,10
255,32,665,532,532,320,8,0,368,38,10
255,33,665,532,532,308,9,3,368,47,13
255,34,665,532,532,297,8,3,368,55,16
255,35,665,532,532,277,16,4,368,71,20
255,36,665,532,532,264,11,2,368,82,22
255,37,665,532,532,235,23,6,368,105,28
255,38,665,532,532,213,20,2,368,125,30
255,39,665,532,532,185,26,2,368,151,32
255,40,665,532,532,122,55,8,368,206,40
255,41,665,532,532,89,31,2,368,237,42
255,42,665,532,532,14,58,17,368,295,59
255,43,665,532,532,0,14,0,368,309,59
256,1,648,518,894,6,0,0,6,0,0
256,2,648,518,893,7,0,0,7,0,0
256,3,648,518,893,7,0,0,7,0,0
256,4,648,518,893,7,0,0,7,0,0
256,5,648,518,893,7,0,0,7,0,0
256,6,648,518,892,8,0,0,8,0,0
256,7,648,518,892,4,3,1,8,3,1
256,8,648,518,891,5,0,0,9,3,1
256,9,648,518,890,6,0,0,10,3,1
256,10,648,518,889,7,0,0,11,3,1
256,11,648,518,887,9,0,0,13,3,1
256,12,648,518,885,9,2,0,15,5,1
256,13,648,518,882,11,1,0,18,6,1
256,14,648,518,877,16,0,0,23,6,1
256,15,648,518,872,21,0,0,28,6,1
256,16,648,518,864,29,0,0,36,6,1
256,17,648,518,857,35,1,0,43,7,1
256,18,648,518,849,43,0,0,51,7,1
256,19,648,518,839,52,1,0,61,8,1
256,20,648,518,824,66,1,0,76,9,1
256,21,648,518,820,69,0,1,80,9,2
256,22,648,518,792,95,2,0,108,11,2
256,23,648,518,768,117,2,0,132,13,2
256,24,648,518,768,114,3,0,132,16,2
256,25,648,518,730,147,3,2,170,19,4
256,26,648,518,724,148,4,1,176,23,5
256,27,648,518,694,170,8,0,206,31,5
256,28,648,518,665,192,6,1,235,37,6
256,29,648,518,600,249,7,1,300,44,7
256,30,648,518,551,288,10,0,349,54,7
256,31,648,518,518,306,14,1,382,68,8
256,32,648,518,518,302,3,1,382,71,9
256,33,648,518,518,274,22,6,382,93,15
256,34,648,518,518,250,20,4,382,113,19
256,35,648,518,518,250,0,0,382,113,19
256,36,648,518,518,212,25,13,382,138,32
256,37,648,518,518,206,5,1,382,143,33
256,38,648,518,518,176,25,5,382,168,38
256,39,648,518,518,147,26,3,382,194,41
256,40,648,518,518,82,54,11,382,248,52
256,41,648,518,518,33,36,13,382,284,65
256,42,648,518,518,0,28,5,382,312,70
257,1,658,526,895,5,0,0,5,0,0
257,2,658,526,894,6,0,0,6,0,0
257,3,658,526,891,9,0,0,9,0,0
257,4,658,526,889,11,0,0,11,0,0
257,5,658,526,887,13,0,0,13,0,0
257,6,658,526,887,13,0,0,13,0,0
257,7,658,526,885,11,3,1,15,3,1
257,8,658,526,882,14,0,0,18,3,1
257,9,658,526,877,19,0,0,23,3,1
257,10,658,526,877,19,0,0,23,3,1
257,11,658,526,876,20,0,0,24,3,1
257,12,658,526,875,20,1,0,25,4,1
257,13,658,526,871,23,1,0,29,5,1
257,14,658,526,869,22,3,0,31,8,1
257,15,658,526,864,25,1,1,36,9,2
257,16,658,526,855,32,2,0,45,11,2
257,17,658,526,852,35,0,0,48,11,2
257,18,658,526,847,38,2,0,53,13,2
257,19,658,526,846,36,3,0,54,16,2
257,20,658,526,837,40,5,0,63,21,2
257,21,658,526,826,51,0,0,74,21,2
257,22,658,526,816,60,1,0,84,22,2
257,23,658,526,810,65,1,0,90,23,2
257,24,658,526,804,67,3,1,96,26,3
257,25,658,526,781,88,2,0,119,28,3
257,26,658,526,774,90,3,2,126,31,5
257,27,658,526,765,90,7,2,135,38,7
257,28,658,526,734,118,3,0,166,41,7
257,29,658,526,733,114,4,1,167,45,8
257,30,658,526,713,133,0,1,187,45,9
257,31,658,526,699,138,8,1,201,53,10
257,32,658,526,684,142,10,1,216,63,11
257,33,658,526,671,145,8,2,229,71,13
257,34,658,526,655,155,5,1,245,76,14
257,35,658,526,631,173,5,1,269,81,15
257,36,658,526,628,153,21,2,272,102,17
257,37,658,526,592,182,6,1,308,108,18
257,38,658,526,566,199,7,2,334,115,20
257,39,658,526,526,208,28,3,374,143,23
257,40,658,526,526,207,0,1,374,143,24
257,41,658,526,526,187,15,5,374,158,29
257,42,658,526,526,173,9,5,374,167,34
257,43,658,526,526,158,13,2,374,180,36
257,44,658,526,526,145,10,3,374,190,39
257,45,658,526,526,129,15,1,374,205,40
257,46,658,526,526,105,16,8,374,221,48
257,47,658,526,526,102,3,0,374,224,48
257,48,658,526,526,66,27,9,374,251,57
257,49,658,526,526,40,20,6,374,271,63
257,50,658,526,526,0,30,10,374,301,73
258,1,642,514,895,5,0,0,5,0,0
258,2,642,514,893,7,0,0,7,0,0
258,3,642,514,892,8,0,0,8,0,0
258,4,642,514,892,8,0,0,8,0,0
258,5,642,514,892,8,0,0,8,0,0
258,6,642,514,890,10,0,0,10,0,0
258,7,642,514,890,6,4,0,10,4,0
258,8,642,514,888,8,0,0,12,4,0
258,9,642,514,887,9,0,0,13,4,0
258,10,642,514,887,9,0,0,13,4,0
258,11,642,514,885,11,0,0,15,4,0
258,12,642,514,882,13,1,0,18,5,0
258,13,642,514,880,13,2,0,20,7,0
258,14,642,514,879,13,1,0,21,8,0
258,15,642,514,874,18,0,0,26,8,0
258,16,642,514,868,24,0,0,32,8,0
258,17,642,514,867,23,1,1,33,9,1
258,18,642,514,864,26,0,0,36,9,1
258,19,642,514,862,26,2,0,38,11,1
258,20,642,514,858,29,1,0,42,12,1
258,21,642,514,852,35,0,0,48,12,1
258,22,642,514,851,34,2,0,49,14,1
258,23,642,514,847,35,2,1,53,16,2
258,24,642,514,838,42,2,0,62,18,2
258,25,642,514,832,47,1,0,68,19,2
258,26,642,514,816,58,4,1,84,23,3
258,27,642,514,801,67,5,1,99,28,4
258,28,642,514,787,80,1,0,113,29,4
258,29,642,514,761,103,2,1,139,31,5
258,30,642,514,735,127,1,1,165,32,6
258,31,642,514,717,141,3,1,183,35,7
258,32,642,514,689,163,6,0,211,41,7
258,33,642,514,687,164,1,0,213,42,7
258,34,642,514,664,183,4,0,236,46,7
258,35,642,514,655,183,8,1,245,54,8
258,36,642,514,621,211,3,3,279,57,11
258,37,642,514,577,239,12,4,323,69,15
258,38,642,514,576,225,11,4,324,80,19
258,39,642,514,547,240,12,2,353,92,21
258,40,642,514,515,246,25,1,385,117,22
258,41,642,514,514,221,22,4,386,139,26
258,42,642,514,514,203,15,3,386,154,29
258,43,642,514,514,175,27,1,386,181,30
258,44,642,514,514,173,1,1,386,182,31
258,45,642,514,514,150,17,6,386,199,37
258,46,642,514,514,141,7,2,386,206,39
258,47,642,514,514,107,27,7,386,233,46
258,48,642,514,514,63,38,6,386,271,52
258,49,642,514,514,62,1,0,386,272,52
258,50,642,514,514,33,23,6,386,295,58
258,51,642,514,514,1,22,10,386,317,68
258,52,642,514,514,0,1,0,386,318,68
259,1,651,521,895,5,0,0,5,0,0
259,2,651,521,894,6,0,0,6,0,0
259,3,651,521,893,7,0,0,7,0,0
259,4,651,521,893,7,0,0,7,0,0
259,5,651,521,893,7,0,0,7,0,0
259,6,651,521,892,8,0,0,8,0,0
259,7,651,521,892,4,3,1,8,3,1
259,8,651,521,892,4,0,0,8,3,1
259,9,651,521,891,5,0,0,9,3,1
259,10,651,521,890,6,0,0,10,3,1
259,11,651,521,889,7,0,0,11,3,1
259,12,651,521,887,8,1,0,13,4,1
259,13,651,521,886,8,1,0,14,5,1
259,14,651,521,883,10,1,0,17,6,1
259,15,651,521,880,13,0,0,20,6,1
259,16,651,521,879,14,0,0,21,6,1
259,17,651,521,879,13,1,0,21,7,1
259,18,651,521,878,14,0,0,22,7,1
259,19,651,521,877,15,0,0,23,7,1
259,20,651,521,873,18,1,0,27,8,1
259,21,651,521,870,20,1,0,30,9,1
259,22,651,521,867,22,1,0,33,10,1
259,23,651,521,867,20,2,0,33,12,1
259,24,651,521,864,22,1,0,36,13,1
259,25,651,521,858,25,3,0,42,16,1
259,26,651,521,852,28,3,0,48,19,1
259,27,651,521,852,27,1,0,48,20,1
259,28,651,521,845,34,0,0,55,20,1
259,29,651,521,833,45,1,0,67,21,1
259,30,651,521,829,48,0,1,71,21,2
259,31,651,521,815,58,4,0,85,25,2
259,32,651,521,798,72,3,0,102,28,2
259,33,651,521,780,87,2,1,120,30,3
259,34,651,521,768,99,0,0,132,30,3
259,35,651,521,742,122,3,0,158,33,3
259,36,651,521,709,149,5,1,191,38,4
259,37,651,521,650,202,5,1,250,43,5
259,38,651,521,646,206,0,0,254,43,5
259,39,651,521,618,227,6,1,282,49,6
259,40,651,521,589,244,11,1,311,60,7
259,41,651,521,558,271,3,1,342,63,8
259,42,651,521,521,294,10,4,379,73,12
259,43,651,521,521,277,16,1,379,89,13
259,44,651,521,521,259,17,1,379,106,14
259,45,651,521,521,247,11,1,379,117,15
259,46,651,521,521,221,20,6,379,137,21
259,47,651,521,521,188,32,1,379,169,22
259,48,651,521,521,129,51,8,379,220,30
259,49,651,521,521,125,4,0,379,224,30
259,50,651,521,521,97,24,4,379,248,34
259,51,651,521,521,68,26,3,379,274,37
259,52,651,521,521,37,25,6,379,299,43
259,53,651,521,521,0,30,7,379,329,50
260,1,649,519,895,5,0,0,5,0,0
260,2,649,519,895,5,0,0,5,0,0
260,3,649,519,894,6,0,0,6,0,0
260,4,649,519,894,6,0,0,6,0,0
260,5,649,519,893,7,0,0,7,0,0
260,6,649,519,892,8,0,0,8,0,0
260,7,649,519,890,6,2,2,10,2,2
260,8,649,519,889,7,0,0,11,2,2
260,9,649,519,887,9,0,0,13,2,2
260,10,649,519,885,11,0,0,15,2,2
260,11,649,519,882,14,0,0,18,2,2
260,12,649,519,877,18,0,1,23,2,3
260,13,649,519,870,25,0,0,30,2,3
260,14,649,519,869,25,1,0,31,3,3
260,15,649,519,869,25,0,0,31,3,3
260,16,649,519,867,26,1,0,33,4,3
260,17,649,519,866,26,1,0,34,5,3
260,18,649,519,860,30,2,0,40,7,3
260,19,649,519,851,38,1,0,49,8,3
260,20,649,519,850,37,2,0,50,10,3
260,21,649,519,849,36,2,0,51,12,3
260,22,649,519,847,35,3,0,53,15,3
260,23,649,519,843,34,3,2,57,18,5
260,24,649,519,839,31,7,0,61,25,5
260,25,649,519,829,40,1,0,71,26,5
260,26,649,519,820,49,0,0,80,26,5
260,27,649,519,811,56,1,1,89,27,6
260,28,649,519,801,65,1,0,99,28,6
260,29,649,519,798,62,6,0,102,34,6
260,30,649,519,779,72,6,3,121,40,9
260,31,649,519,750,100,1,0,150,41,9
260,32,649,519,734,115,1,0,166,42,9
260,33,649,519,727,120,2,0,173,44,9
260,34,649,519,711,132,4,0,189,48,9
260,35,649,519,696,143,4,0,204,52,9
260,36,649,519,659,170,8,2,241,60,11
260,37,649,519,632,188,7,2,268,67,13
260,38,649,519,573,238,8,1,327,75,14
260,39,649,519,535,266,10,0,365,85,14
260,40,649,519,519,279,3,0,381,88,14
260,41,649,519,519,260,18,1,381,106,15
260,42,649,519,519,231,23,6,381,129,21
260,43,649,519,519,215,13,3,381,142,24
260,44,649,519,519,208,7,0,381,149,24
260,45,649,519,519,192,14,2,381,163,26
260,46,649,519,519,177,11,4,381,174,30
260,47,649,519,519,140,26,11,381,200,41
260,48,649,519,519,113,23,4,381,223,45
260,49,649,519,519,54,45,14,381,268,59
260,50,649,519,519,16,37,1,381,305,60
260,51,649,519,519,0,13,3,381,318,63
261,1,653,522,895,5,0,0,5,0,0
261,2,653,522,894,6,0,0,6,0,0
261,3,653,522,892,8,0,0,8,0,0
261,4,653,522,891,9,0,0,9,0,0
261,5,653,522,891,9,0,0,9,0,0
261,6,653,522,890,10,0,0,10,0,0
261,7,653,522,890,6,4,0,10,4,0
261,8,653,522,889,7,0,0,11,4,0
261,9,653,522,887,9,0,0,13,4,0
261,10,653,522,885,11,0,0,15,4,0
261,11,653,522,882,14,0,0,18,4,0
261,12,653,522,880,15,1,0,20,5,0
261,13,653,522,877,17,1,0,23,6,0
261,14,653,522,873,19,1,1,27,7,1
261,15,653,522,872,19,1,0,28,8,1
261,16,653,522,864,27,0,0,36,8,1
261,17,653,522,855,35,0,1,45,8,2
261,18,653,522,840,50,0,0,60,8,2
261,19,653,522,825,64,1,0,75,9,2
261,20,653,522,810,77,2,0,90,11,2
261,21,653,522,777,108,1,1,123,12,3
261,22,653,522,758,124,1,2,142,13,5
261,23,653,522,737,143,2,0,163,15,5
261,24,653,522,731,146,2,1,169,17,6
261,25,653,522,707,166,3,1,193,20,7
261,26,653,522,677,195,1,0,223,21,7
261,27,653,522,617,247,8,0,283,29,7
261,28,653,522,578,277,7,2,322,36,9
261,29,653,522,522,318,14,1,378,50,10
261,30,653,522,522,303,13,2,378,63,12
261,31,653,522,522,288,10,5,378,73,17
261,32,653,522,522,255,26,7,378,99,24
261,33,653,522,522,236,18,1,378,117,25
261,34,653,522,522,215,19,2,378,136,27
261,35,653,522,522,209,6,0,378,142,27
261,36,653,522,522,185,20,4,378,162,31
261,37,653,522,522,155,26,4,378,188,35
261,38,653,522,522,95,49,11,378,237,46
261,39,653,522,522,56,34,5,378,271,51
261,40,653,522,522,0,51,5,378,322,56
262,1,662,530,896,4,0,0,4,0,0
262,2,662,530,895,5,0,0,5,0,0
262,3,662,530,894,6,0,0,6,0,0
262,4,662,530,894,6,0,0,6,0,0
262,5,662,530,894,6,0,0,6,0,0
262,6,662,530,893,7,0,0,7,0,0
262,7,662,530,892,4,4,0,8,4,0
262,8,662,530,890,6,0,0,10,4,0
262,9,662,530,889,7,0,0,11,4,0
262,10,662,530,887,9,0,0,13,4,0
262,11,662,530,885,11,0,0,15,4,0
262,12,662,530,881,15,0,0,19,4,0
262,13,662,530,876,19,1,0,24,5,0
262,14,662,530,875,19,1,0,25,6,0
262,15,662,530,868,26,0,0,32,6,0
262,16,662,530,863,31,0,0,37,6,0
262,17,662,530,862,31,0,1,38,6,1
262,18,662,530,862,30,1,0,38,7,1
262,19,662,530,861,29,2,0,39,9,1
262,20,662,530,853,36,1,0,47,10,1
262,21,662,530,850,37,2,0,50,12,1
262,22,662,530,838,47,2,0,62,14,1
262,23,662,530,836,45,3,1,64,17,2
262,24,662,530,824,52,5,0,76,22,2
262,25,662,530,805,70,0,1,95,22,3
262,26,662,530,794,74,5,2,106,27,5
262,27,662,530,772,91,5,0,128,32,5
262,28,662,530,736,126,1,0,164,33,5
262,29,662,530,724,138,0,0,176,33,5
262,30,662,530,713,148,1,0,187,34,5
262,31,662,530,677,176,8,0,223,42,5
262,32,662,530,654,196,3,0,246,45,5
262,33,662,530,594,244,11,1,306,56,6
262,34,662,530,594,242,2,0,306,58,6
262,35,662,530,570,254,9,3,330,67,9
262,36,662,530,530,275,18,1,370,85,10
262,37,662,530,530,264,9,2,370,94,12
262,38,662,530,530,242,18,4,370,112,16
262,39,662,530,530,206,32,4,370,144,20
262,40,662,530,530,194,11,1,370,155,21
262,41,662,530,530,183,9,2,370,164,23
262,42,662,530,530,147,31,5,370,195,28
262,43,662,530,530,124,21,2,370,216,30
262,44,662,530,530,64,52,8,370,268,38
262,45,662,530,530,64,0,0,370,268,38
262,46,662,530,530,40,20,4,370,288,42
262,47,662,530,530,0,34,6,370,322,48
263,1,657,526,896,4,0,0,4,0,0
263,2,657,526,894,6,0,0,6,0,0
263,3,657,526,894,6,0,0,6,0,0
263,4,657,526,894,6,0,0,6,0,0
263,5,657,526,894,6,0,0,6,0,0
263,6,657,526,893,7,0,0,7,0,0
263,7,657,526,892,4,3,1,8,3,1
263,8,657,526,890,6,0,0,10,3,1
263,9,657,526,889,7,0,0,11,3,1
263,10,657,526,887,9,0,0,13,3,1
263,11,657,526,886,10,0,0,14,3,1
263,12,657,526,885,11,0,0,15,3,1
263,13,657,526,885,9,2,0,15,5,1
263,14,657,526,882,12,0,0,18,5,1
263,15,657,526,878,16,0,0,22,5,1
263,16,657,526,878,16,0,0,22,5,1
263,17,657,526,875,18,0,1,25,5,2
263,18,657,526,871,21,1,0,29,6,2
263,19,657,526,865,25,2,0,35,8,2
263,20,657,526,859,30,1,0,41,9,2
263,21,657,526,852,35,2,0,48,11,2
263,22,657,526,839,47,1,0,61,12,2
263,23,657,526,824,61,1,0,76,13,2
263,24,657,526,816,69,0,0,84,13,2
263,25,657,526,808,74,3,0,92,16,2
263,26,657,526,808,70,4,0,92,20,2
263,27,657,526,801,77,0,0,99,20,2
263,28,657,526,781,94,2,1,119,22,3
263,29,657,526,767,104,4,0,133,26,3
263,30,657,526,735,130,3,3,165,29,6
263,31,657,526,734,125,6,0,166,35,6
263,32,657,526,710,142,7,0,190,42,6
263,33,657,526,666,173,12,1,234,54,7
263,34,657,526,611,213,13,2,289,67,9
263,35,657,526,560,256,8,0,340,75,9
263,36,657,526,526,282,8,0,374,83,9
263,37,657,526,526,282,0,0,374,83,9
263,38,657,526,526,275,7,0,374,90,9
263,39,657,526,526,255,17,3,374,107,12
263,40,657,526,526,241,10,4,374,117,16
263,41,657,526,526,209,28,4,374,145,20
263,42,657,526,526,208,1,0,374,146,20
263,43,657,526,526,184,21,3,374,167,23
263,44,657,526,526,140,36,8,374,203,31
263,45,657,526,526,85,51,4,374,254,35
263,46,657,526,526,34,39,12,374,293,47
263,47,657,526,526,0,25,9,374,318,56
264,1,657,526,895,5,0,0,5,0,0
264,2,657,526,893,7,0,0,7,0,0
264,3,657,526,892,8,0,0,8,0,0
264,4,657,526,891,9,0,0,9,0,0
264,5,657,526,891,9,0,0,9,0,0
264,6,657,526,889,11,0,0,11,0,0
264,7,657,526,889,7,3,1,11,3,1
264,8,657,526,886,10,0,0,14,3,1
264,9,657,526,882,14,0,0,18,3,1
264,10,657,526,878,18,0,0,22,3,1
264,11,657,526,877,19,0,0,23,3,1
264,12,657,526,874,21,1,0,26,4,1
264,13,657,526,871,22,2,0,29,6,1
264,14,657,526,866,26,1,0,34,7,1
264,15,657,526,863,28,1,0,37,8,1
264,16,657,526,860,31,0,0,40,8,1
264,17,657,526,856,33,2,0,44,10,1
264,18,657,526,847,42,0,0,53,10,1
264,19,657,526,836,50,3,0,64,13,1
264,20,657,526,831,51,4,0,69,17,1
264,21,657,526,814,64,3,1,86,20,2
264,22,657,526,811,66,1,0,89,21,2
264,23,657,526,803,71,3,0,97,24,2
264,24,657,526,786,85,3,0,114,27,2
264,25,657,526,772,94,5,0,128,32,2
264,26,657,526,753,110,2,1,147,34,3
264,27,657,526,713,147,3,0,187,37,3
264,28,657,526,671,185,4,0,229,41,3
264,29,657,526,609,238,6,3,291,47,6
264,30,657,526,568,268,7,4,332,54,10
264,31,657,526,526,305,5,0,374,59,10
264,32,657,526,526,288,16,1,374,75,11
264,33,657,526,526,285,3,0,374,78,11
264,34,657,526,526,277,8,0,374,86,11
264,35,657,526,526,260,13,4,374,99,15
264,36,657,526,526,246,10,4,374,109,19
264,37,657,526,526,227,14,5,374,123,24
264,38,657,526,526,187,33,7,374,156,31
264,39,657,526,526,145,34,8,374,190,39
264,40,657,526,526,83,52,10,374,242,49
264,41,657,526,526,42,32,9,374,274,58
264,42,657,526,526,0,38,4,374,312,62
265,1,655,524,894,6,0,0,6,0,0
265,2,655,524,894,6,0,0,6,0,0
265,3,655,524,894,6,0,0,6,0,0
265,4,655,524,894,6,0,0,6,0,0
265,5,655,524,893,7,0,0,7,0,0
265,6,655,524,892,8,0,0,8,0,0
265,7,655,524,891,5,2,2,9,2,2
265,8,655,524,890,6,0,0,10,2,2
265,9,655,524,888,8,0,0,12,2,2
265,10,655,524,885,11,0,0,15,2,2
265,11,655,524,885,11,0,0,15,2,2
265,12,655,524,881,13,2,0,19,4,2
265,13,655,524,879,15,0,0,21,4,2
265,14,655,524,876,18,0,0,24,4,2
265,15,655,524,873,21,0,0,27,4,2
265,16,655,524,866,27,1,0,34,5,2
265,17,655,524,859,33,1,0,41,6,2
265,18,655,524,854,37,1,0,46,7,2
265,19,655,524,839,51,1,0,61,8,2
265,20,655,524,821,67,2,0,79,10,2
265,21,655,524,815,70,3,0,85,13,2
265,22,655,524,804,81,0,0,96,13,2
265,23,655,524,783,98,4,0,117,17,2
265,24,655,524,773,106,2,0,127,19,2
265,25,655,524,732,144,2,1,168,21,3
265,26,655,524,695,178,3,0,205,24,3
265,27,655,524,683,183,4,3,217,28,6
265,28,655,524,659,200,7,0,241,35,6
265,29,655,524,625,229,4,1,275,39,7
265,30,655,524,542,297,14,1,358,53,8
265,31,655,524,524,297,16,2,376,69,10
265,32,655,524,524,291,5,1,376,74,11
265,33,655,524,524,280,11,0,376,85,11
265,34,655,524,524,259,18,3,376,103,14
265,35,655,524,524,249,9,1,376,112,15
265,36,655,524,524,208,35,6,376,147,21
265,37,655,524,524,171,29,8,376,176,29
265,38,655,524,524,159,12,0,376,188,29
265,39,655,524,524,135,19,5,376,207,34
265,40,655,524,524,101,28,6,376,235,40
265,41,655,524,524,18,66,17,376,301,57
265,42,655,524,524,0,14,4,376,315,61
266,1,667,534,896,4,0,0,4,0,0
266,2,667,534,894,6,0,0,6,0,0
266,3,667,534,892,8,0,0,8,0,0
266,4,667,534,890,10,0,0,10,0,0
266,5,667,534,888,12,0,0,12,0,0
266,6,667,534,885,15,0,0,15,0,0
266,7,667,534,880,16,3,1,20,3,1
266,8,667,534,872,24,0,0,28,3,1
266,9,667,534,864,32,0,0,36,3,1
266,10,667,534,852,44,0,0,48,3,1
266,11,667,534,847,49,0,0,53,3,1
266,12,667,534,834,62,0,0,66,3,1
266,13,667,534,829,65,2,0,71,5,1
266,14,667,534,815,77,2,0,85,7,1
266,15,667,534,786,104,2,0,114,9,1
266,16,667,534,762,126,2,0,138,11,1
266,17,667,534,728,157,3,0,172,14,1
266,18,667,534,715,165,2,3,185,16,4
266,19,667,534,714,158,8,0,186,24,4
266,20,667,534,673,191,6,2,227,30,6
266,21,667,534,642,210,8,4,258,38,10
266,22,667,534,617,230,4,1,283,42,11
266,23,667,534,606,228,13,0,294,55,11
266,24,667,534,559,270,2,3,341,57,14
266,25,667,534,556,259,11,3,344,68,17
266,26,667,534,534,252,27,2,366,95,19
266,27,667,534,534,228,19,5,366,114,24
266,28,667,534,534,194,33,1,366,147,25
266,29,667,534,534,181,9,4,366,156,29
266,30,667,534,534,180,1,0,366,157,29
266,31,667,534,534,139,34,7,366,191,36
266,32,667,534,534,108,28,3,366,219,39
266,33,667,534,534,83,20,5,366,239,44
266,34,667,534,534,72,10,1,366,249,45
266,35,667,534,534,25,36,11,366,285,56
266,36,667,534,534,22,2,1,366,287,57
266,37,667,534,534,0,19,3,366,306,60
267,1,663,530,895,5,0,0,5,0,0
267,2,663,530,895,5,0,0,5,0,0
267,3,663,530,894,6,0,0,6,0,0
267,4,663,530,893,7,0,0,7,0,0
267,5,663,530,892,8,0,0,8,0,0
267,6,663,530,892,8,0,0,8,0,0
267,7,663,530,892,4,3,1,8,3,1
267,8,663,530,891,5,0,0,9,3,1
267,9,663,530,889,7,0,0,11,3,1
267,10,663,530,888,8,0,0,12,3,1
