age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
191,27,408,326,849,8,1,0,51,37,6
191,28,408,326,849,7,0,1,51,37,7
191,29,408,326,849,6,1,0,51,38,7
191,30,408,326,849,6,0,0,51,38,7
191,31,408,326,849,5,1,0,51,39,7
191,32,408,326,849,4,1,0,51,40,7
191,33,408,326,849,3,0,1,51,40,8
191,34,408,326,849,2,1,0,51,41,8
191,35,408,326,849,1,1,0,51,42,8
191,36,408,326,849,1,0,0,51,42,8
191,37,408,326,849,1,0,0,51,42,8
191,38,408,326,849,0,1,0,51,43,8
192,1,409,327,880,20,0,0,20,0,0
192,2,409,327,877,23,0,0,23,0,0
192,3,409,327,874,26,0,0,26,0,0
192,4,409,327,873,27,0,0,27,0,0
192,5,409,327,872,28,0,0,28,0,0
192,6,409,327,870,30,0,0,30,0,0
192,7,409,327,869,14,15,2,31,15,2
192,8,409,327,867,16,0,0,33,15,2
192,9,409,327,865,18,0,0,35,15,2
192,10,409,327,865,18,0,0,35,15,2
192,11,409,327,865,18,0,0,35,15,2
192,12,409,327,865,15,2,1,35,17,3
192,13,409,327,865,12,2,1,35,19,4
192,14,409,327,865,9,3,0,35,22,4
192,15,409,327,865,8,1,0,35,23,4
192,16,409,327,865,7,1,0,35,24,4
192,17,409,327,865,5,2,0,35,26,4
192,18,409,327,865,4,1,0,35,27,4
192,19,409,327,865,2,2,0,35,29,4
192,20,409,327,865,0,2,0,35,31,4
193,1,408,326,880,20,0,0,20,0,0
193,2,408,326,879,21,0,0,21,0,0
193,3,408,326,878,22,0,0,22,0,0
193,4,408,326,877,23,0,0,23,0,0
193,5,408,326,877,23,0,0,23,0,0
193,6,408,326,876,24,0,0,24,0,0
193,7,408,326,875,8,11,6,25,11,6
193,8,408,326,874,9,0,0,26,11,6
193,9,408,326,873,10,0,0,27,11,6
193,10,408,326,873,10,0,0,27,11,6
193,11,408,326,873,10,0,0,27,11,6
193,12,408,326,872,8,3,0,28,14,6
193,13,408,326,872,7,1,0,28,15,6
193,14,408,326,872,6,0,1,28,15,7
193,15,408,326,872,5,1,0,28,16,7
193,16,408,326,872,5,0,0,28,16,7
193,17,408,326,872,4,1,0,28,17,7
193,18,408,326,872,3,1,0,28,18,7
193,19,408,326,872,2,1,0,28,19,7
193,20,408,326,872,1,1,0,28,20,7
193,21,408,326,872,1,0,0,28,20,7
193,22,408,326,872,1,0,0,28,20,7
193,23,408,326,872,0,1,0,28,21,7
194,1,413,330,882,18,0,0,18,0,0
194,2,413,330,881,19,0,0,19,0,0
194,3,413,330,879,21,0,0,21,0,0
194,4,413,330,878,22,0,0,22,0,0
194,5,413,330,878,22,0,0,22,0,0
194,6,413,330,877,23,0,0,23,0,0
194,7,413,330,876,7,15,2,24,15,2
194,8,413,330,875,8,0,0,25,15,2
194,9,413,330,874,9,0,0,26,15,2
194,10,413,330,873,10,0,0,27,15,2
194,11,413,330,873,10,0,0,27,15,2
194,12,413,330,872,10,1,0,28,16,2
194,13,413,330,872,9,1,0,28,17,2
194,14,413,330,871,8,1,1,29,18,3
194,15,413,330,871,7,1,0,29,19,3
194,16,413,330,870,8,0,0,30,19,3
194,17,413,330,869,8,1,0,31,20,3
194,18,413,330,868,8,1,0,32,21,3
194,19,413,330,868,7,1,0,32,22,3
194,20,413,330,868,6,0,1,32,22,4
194,21,413,330,867,6,1,0,33,23,4
194,22,413,330,867,6,0,0,33,23,4
194,23,413,330,866,6,0,1,34,23,5
194,24,413,330,866,6,0,0,34,23,5
194,25,413,330,866,5,1,0,34,24,5
194,26,413,330,866,5,0,0,34,24,5
194,27,413,330,866,4,1,0,34,25,5
194,28,413,330,866,3,1,0,34,26,5
194,29,413,330,866,2,1,0,34,27,5
194,30,413,330,866,2,0,0,34,27,5
194,31,413,330,866,2,0,0,34,27,5
194,32,413,330,866,1,1,0,34,28,5
194,33,413,330,866,1,0,0,34,28,5
194,34,413,330,866,0,0,1,34,28,6
195,1,408,326,883,17,0,0,17,0,0
195,2,408,326,880,20,0,0,20,0,0
195,3,408,326,877,23,0,0,23,0,0
195,4,408,326,877,23,0,0,23,0,0
195,5,408,326,876,24,0,0,24,0,0
195,6,408,326,876,24,0,0,24,0,0
195,7,408,326,875,8,13,4,25,13,4
195,8,408,326,874,9,0,0,26,13,4
195,9,408,326,874,9,0,0,26,13,4
195,10,408,326,874,9,0,0,26,13,4
195,11,408,326,874,9,0,0,26,13,4
195,12,408,326,873,10,0,0,27,13,4
195,13,408,326,872,8,3,0,28,16,4
195,14,408,326,871,6,2,1,29,18,5
195,15,408,326,870,7,0,0,30,18,5
195,16,408,326,870,6,1,0,30,19,5
195,17,408,326,870,6,0,0,30,19,5
195,18,408,326,870,5,1,0,30,20,5
195,19,408,326,870,4,1,0,30,21,5
195,20,408,326,870,4,0,0,30,21,5
195,21,408,326,870,4,0,0,30,21,5
195,22,408,326,870,4,0,0,30,21,5
195,23,408,326,870,3,0,1,30,21,6
195,24,408,326,870,2,1,0,30,22,6
195,25,408,326,870,1,1,0,30,23,6
195,26,408,326,870,0,1,0,30,24,6
196,1,408,326,882,18,0,0,18,0,0
196,2,408,326,880,20,0,0,20,0,0
196,3,408,326,877,23,0,0,23,0,0
196,4,408,326,876,24,0,0,24,0,0
196,5,408,326,874,26,0,0,26,0,0
196,6,408,326,873,27,0,0,27,0,0
196,7,408,326,871,12,15,2,29,15,2
196,8,408,326,870,13,0,0,30,15,2
196,9,408,326,869,14,0,0,31,15,2
196,10,408,326,868,15,0,0,32,15,2
196,11,408,326,867,16,0,0,33,15,2
196,12,408,326,866,16,0,1,34,15,3
196,13,408,326,865,15,2,0,35,17,3
196,14,408,326,864,13,1,2,36,18,5
196,15,408,326,863,13,1,0,37,19,5
196,16,408,326,862,12,2,0,38,21,5
196,17,408,326,862,11,1,0,38,22,5
196,18,408,326,861,10,2,0,39,24,5
196,19,408,326,860,10,1,0,40,25,5
196,20,408,326,859,10,1,0,41,26,5
196,21,408,326,858,10,1,0,42,27,5
196,22,408,326,857,10,1,0,43,28,5
196,23,408,326,857,9,1,0,43,29,5
196,24,408,326,857,8,0,1,43,29,6
196,25,408,326,856,8,1,0,44,30,6
196,26,408,326,855,8,1,0,45,31,6
196,27,408,326,854,8,1,0,46,32,6
196,28,408,326,853,9,0,0,47,32,6
196,29,408,326,853,8,1,0,47,33,6
196,30,408,326,853,7,1,0,47,34,6
196,31,408,326,853,6,0,1,47,34,7
196,32,408,326,852,6,1,0,48,35,7
196,33,408,326,852,5,0,1,48,35,8
196,34,408,326,852,5,0,0,48,35,8
196,35,408,326,852,5,0,0,48,35,8
196,36,408,326,852,4,0,1,48,35,9
196,37,408,326,852,3,0,1,48,35,10
196,38,408,326,852,2,1,0,48,36,10
196,39,408,326,852,1,0,1,48,36,11
196,40,408,326,852,1,0,0,48,36,11
196,41,408,326,852,1,0,0,48,36,11
196,42,408,326,852,1,0,0,48,36,11
196,43,408,326,852,0,1,0,48,37,11
197,1,410,328,880,20,0,0,20,0,0
197,2,410,328,880,20,0,0,20,0,0
197,3,410,328,880,20,0,0,20,0,0
197,4,410,328,879,21,0,0,21,0,0
197,5,410,328,879,21,0,0,21,0,0
197,6,410,328,879,21,0,0,21,0,0
197,7,410,328,878,5,12,5,22,12,5
197,8,410,328,877,6,0,0,23,12,5
197,9,410,328,877,6,0,0,23,12,5
197,10,410,328,877,6,0,0,23,12,5
197,11,410,328,877,6,0,0,23,12,5
197,12,410,328,877,3,3,0,23,15,5
197,13,410,328,877,3,0,0,23,15,5
197,14,410,328,877,3,0,0,23,15,5
197,15,410,328,877,2,1,0,23,16,5
197,16,410,328,877,2,0,0,23,16,5
197,17,410,328,877,2,0,0,23,16,5
197,18,410,328,877,1,1,0,23,17,5
197,19,410,328,877,0,1,0,23,18,5
198,1,408,326,882,18,0,0,18,0,0
198,2,408,326,882,18,0,0,18,0,0
198,3,408,326,881,19,0,0,19,0,0
198,4,408,326,881,19,0,0,19,0,0
198,5,408,326,881,19,0,0,19,0,0
198,6,408,326,881,19,0,0,19,0,0
198,7,408,326,881,2,15,2,19,15,2
198,8,408,326,881,2,0,0,19,15,2
198,9,408,326,881,2,0,0,19,15,2
198,10,408,326,881,2,0,0,19,15,2
198,11,408,326,881,2,0,0,19,15,2
198,12,408,326,881,1,1,0,19,16,2
198,13,408,326,881,1,0,0,19,16,2
198,14,408,326,881,0,1,0,19,17,2
199,1,412,330,882,18,0,0,18,0,0
199,2,412,330,881,19,0,0,19,0,0
199,3,412,330,881,19,0,0,19,0,0
199,4,412,330,881,19,0,0,19,0,0
199,5,412,330,881,19,0,0,19,0,0
199,6,412,330,881,19,0,0,19,0,0
199,7,412,330,881,2,14,3,19,14,3
199,8,412,330,881,2,0,0,19,14,3
199,9,412,330,881,2,0,0,19,14,3
199,10,412,330,881,2,0,0,19,14,3
199,11,412,330,881,2,0,0,19,14,3
199,12,412,330,881,1,1,0,19,15,3
199,13,412,330,881,0,1,0,19,16,3
200,1,418,334,882,18,0,0,18,0,0
200,2,418,334,880,20,0,0,20,0,0
200,3,418,334,877,23,0,0,23,0,0
200,4,418,334,876,24,0,0,24,0,0
200,5,418,334,875,25,0,0,25,0,0
200,6,418,334,874,26,0,0,26,0,0
200,7,418,334,873,10,14,3,27,14,3
200,8,418,334,871,12,0,0,29,14,3
200,9,418,334,869,14,0,0,31,14,3
200,10,418,334,869,14,0,0,31,14,3
200,11,418,334,869,14,0,0,31,14,3
200,12,418,334,869,13,1,0,31,15,3
200,13,418,334,868,12,2,0,32,17,3
200,14,418,334,867,10,3,0,33,20,3
200,15,418,334,866,10,0,1,34,20,4
200,16,418,334,865,10,1,0,35,21,4
200,17,418,334,864,10,1,0,36,22,4
200,18,418,334,864,9,0,1,36,22,5
200,19,418,334,863,8,2,0,37,24,5
200,20,418,334,863,6,2,0,37,26,5
200,21,418,334,862,7,0,0,38,26,5
200,22,418,334,862,7,0,0,38,26,5
200,23,418,334,861,8,0,0,39,26,5
200,24,418,334,861,7,1,0,39,27,5
200,25,418,334,861,6,0,1,39,27,6
200,26,418,334,861,5,1,0,39,28,6
200,27,418,334,861,4,1,0,39,29,6
200,28,418,334,861,3,0,1,39,29,7
200,29,418,334,861,3,0,0,39,29,7
200,30,418,334,861,2,1,0,39,30,7
200,31,418,334,861,2,0,0,39,30,7
200,32,418,334,861,1,0,1,39,30,8
200,33,418,334,861,1,0,0,39,30,8
200,34,418,334,861,0,1,0,39,31,8
201,1,411,329,880,20,0,0,20,0,0
201,2,411,329,880,20,0,0,20,0,0
201,3,411,329,876,24,0,0,24,0,0
201,4,411,329,875,25,0,0,25,0,0
201,5,411,329,873,27,0,0,27,0,0
201,6,411,329,873,27,0,0,27,0,0
201,7,411,329,872,11,10,7,28,10,7
201,8,411,329,870,13,0,0,30,10,7
201,9,411,329,869,14,0,0,31,10,7
201,10,411,329,868,15,0,0,32,10,7
201,11,411,329,866,17,0,0,34,10,7
201,12,411,329,864,16,2,1,36,12,8
201,13,411,329,863,17,0,0,37,12,8
201,14,411,329,862,14,4,0,38,16,8
201,15,411,329,861,14,1,0,39,17,8
201,16,411,329,859,14,1,1,41,18,9
201,17,411,329,858,15,0,0,42,18,9
201,18,411,329,857,15,1,0,43,19,9
201,19,411,329,856,14,1,1,44,20,10
201,20,411,329,855,14,1,0,45,21,10
201,21,411,329,855,13,0,1,45,21,11
201,22,411,329,854,12,2,0,46,23,11
201,23,411,329,853,11,1,1,47,24,12
201,24,411,329,852,11,0,1,48,24,13
201,25,411,329,851,11,1,0,49,25,13
201,26,411,329,850,11,1,0,50,26,13
201,27,411,329,849,10,1,1,51,27,14
201,28,411,329,849,9,1,0,51,28,14
201,29,411,329,848,9,1,0,52,29,14
201,30,411,329,848,8,1,0,52,30,14
201,31,411,329,848,7,0,1,52,30,15
201,32,411,329,848,7,0,0,52,30,15
201,33,411,329,847,7,1,0,53,31,15
201,34,411,329,847,6,0,1,53,31,16
201,35,411,329,847,5,1,0,53,32,16
201,36,411,329,847,4,1,0,53,33,16
201,37,411,329,847,3,0,1,53,33,17
201,38,411,329,847,2,1,0,53,34,17
201,39,411,329,847,2,0,0,53,34,17
201,40,411,329,847,1,1,0,53,35,17
201,41,411,329,847,1,0,0,53,35,17
201,42,411,329,847,1,0,0,53,35,17
201,43,411,329,847,1,0,0,53,35,17
201,44,411,329,847,0,1,0,53,36,17
202,1,406,325,881,19,0,0,19,0,0
202,2,406,325,879,21,0,0,21,0,0
202,3,406,325,875,25,0,0,25,0,0
202,4,406,325,874,26,0,0,26,0,0
202,5,406,325,872,28,0,0,28,0,0
202,6,406,325,870,30,0,0,30,0,0
202,7,406,325,869,14,12,5,31,12,5
202,8,406,325,867,16,0,0,33,12,5
202,9,406,325,864,19,0,0,36,12,5
202,10,406,325,863,20,0,0,37,12,5
202,11,406,325,862,21,0,0,38,12,5
202,12,406,325,861,20,2,0,39,14,5
202,13,406,325,859,20,2,0,41,16,5
202,14,406,325,858,17,4,0,42,20,5
202,15,406,325,856,18,1,0,44,21,5
202,16,406,325,855,17,0,2,45,21,7
202,17,406,325,855,15,2,0,45,23,7
202,18,406,325,854,15,1,0,46,24,7
202,19,406,325,853,14,1,1,47,25,8
202,20,406,325,852,12,3,0,48,28,8
202,21,406,325,851,12,0,1,49,28,9
202,22,406,325,850,12,1,0,50,29,9
202,23,406,325,849,12,1,0,51,30,9
202,24,406,325,848,11,2,0,52,32,9
202,25,406,325,846,12,1,0,54,33,9
202,26,406,325,844,12,2,0,56,35,9
202,27,406,325,842,13,0,1,58,35,10
202,28,406,325,840,15,0,0,60,35,10
202,29,406,325,839,15,1,0,61,36,10
202,30,406,325,838,15,0,1,62,36,11
202,31,406,325,837,15,1,0,63,37,11
202,32,406,325,836,15,0,1,64,37,12
202,33,406,325,834,16,0,1,66,37,13
202,34,406,325,832,17,1,0,68,38,13
202,35,406,325,830,18,1,0,70,39,13
202,36,406,325,828,18,2,0,72,41,13
202,37,406,325,827,17,2,0,73,43,13
202,38,406,325,826,16,2,0,74,45,13
202,39,406,325,824,16,1,1,76,46,14
202,40,406,325,822,17,1,0,78,47,14
202,41,406,325,822,16,0,1,78,47,15
202,42,406,325,820,17,1,0,80,48,15
202,43,406,325,819,17,1,0,81,49,15
202,44,406,325,817,17,1,1,83,50,16
202,45,406,325,816,16,2,0,84,52,16
202,46,406,325,815,15,2,0,85,54,16
202,47,406,325,814,14,2,0,86,56,16
202,48,406,325,813,14,1,0,87,57,16
202,49,406,325,812,14,1,0,88,58,16
202,50,406,325,812,12,2,0,88,60,16
202,51,406,325,811,11,1,1,89,61,17
202,52,406,325,811,11,0,0,89,61,17
202,53,406,325,811,9,2,0,89,63,17
202,54,406,325,811,8,1,0,89,64,17
202,55,406,325,811,6,1,1,89,65,18
202,56,406,325,811,5,1,0,89,66,18
202,57,406,325,811,4,1,0,89,67,18
202,58,406,325,811,3,0,1,89,67,19
202,59,406,325,811,2,1,0,89,68,19
202,60,406,325,811,1,1,0,89,69,19
202,61,406,325,811,1,0,0,89,69,19
202,62,406,325,811,0,1,0,89,70,19
203,1,409,327,882,18,0,0,18,0,0
203,2,409,327,882,18,0,0,18,0,0
203,3,409,327,879,21,0,0,21,0,0
203,4,409,327,878,22,0,0,22,0,0
203,5,409,327,877,23,0,0,23,0,0
203,6,409,327,877,23,0,0,23,0,0
203,7,409,327,876,7,12,5,24,12,5
203,8,409,327,875,8,0,0,25,12,5
203,9,409,327,874,9,0,0,26,12,5
203,10,409,327,873,10,0,0,27,12,5
203,11,409,327,873,10,0,0,27,12,5
203,12,409,327,873,9,0,1,27,12,6
203,13,409,327,873,9,0,0,27,12,6
203,14,409,327,873,6,2,1,27,14,7
203,15,409,327,873,5,0,1,27,14,8
203,16,409,327,873,4,1,0,27,15,8
203,17,409,327,873,4,0,0,27,15,8
203,18,409,327,873,3,1,0,27,16,8
203,19,409,327,873,2,1,0,27,17,8
203,20,409,327,873,1,1,0,27,18,8
203,21,409,327,873,0,1,0,27,19,8
204,1,408,326,882,18,0,0,18,0,0
204,2,408,326,881,19,0,0,19,0,0
204,3,408,326,881,19,0,0,19,0,0
204,4,408,326,881,19,0,0,19,0,0
204,5,408,326,881,19,0,0,19,0,0
204,6,408,326,881,19,0,0,19,0,0
204,7,408,326,881,2,13,4,19,13,4
204,8,408,326,881,2,0,0,19,13,4
204,9,408,326,881,2,0,0,19,13,4
204,10,408,326,881,2,0,0,19,13,4
204,11,408,326,881,2,0,0,19,13,4
204,12,408,326,881,1,1,0,19,14,4
204,13,408,326,881,0,1,0,19,15,4
205,1,404,323,881,19,0,0,19,0,0
205,2,404,323,879,21,0,0,21,0,0
205,3,404,323,877,23,0,0,23,0,0
205,4,404,323,876,24,0,0,24,0,0
205,5,404,323,875,25,0,0,25,0,0
205,6,404,323,874,26,0,0,26,0,0
205,7,404,323,873,10,15,2,27,15,2
205,8,404,323,871,12,0,0,29,15,2
205,9,404,323,870,13,0,0,30,15,2
205,10,404,323,869,14,0,0,31,15,2
205,11,404,323,868,15,0,0,32,15,2
205,12,404,323,867,14,1,1,33,16,3
205,13,404,323,866,13,2,0,34,18,3
205,14,404,323,865,12,1,1,35,19,4
205,15,404,323,864,12,1,0,36,20,4
205,16,404,323,863,12,1,0,37,21,4
205,17,404,323,863,11,0,1,37,21,5
205,18,404,323,862,11,1,0,38,22,5
205,19,404,323,862,9,1,1,38,23,6
205,20,404,323,862,8,0,1,38,23,7
205,21,404,323,862,7,1,0,38,24,7
205,22,404,323,862,6,1,0,38,25,7
205,23,404,323,862,5,1,0,38,26,7
205,24,404,323,862,4,1,0,38,27,7
205,25,404,323,862,3,1,0,38,28,7
205,26,404,323,862,2,1,0,38,29,7
205,27,404,323,862,1,1,0,38,30,7
205,28,404,323,862,1,0,0,38,30,7
205,29,404,323,862,0,1,0,38,31,7
206,1,410,328,881,19,0,0,19,0,0
206,2,410,328,879,21,0,0,21,0,0
206,3,410,328,879,21,0,0,21,0,0
206,4,410,328,878,22,0,0,22,0,0
206,5,410,328,877,23,0,0,23,0,0
206,6,410,328,876,24,0,0,24,0,0
206,7,410,328,875,8,17,0,25,17,0
206,8,410,328,875,8,0,0,25,17,0
206,9,410,328,874,9,0,0,26,17,0
206,10,410,328,873,10,0,0,27,17,0
206,11,410,328,872,11,0,0,28,17,0
206,12,410,328,872,9,2,0,28,19,0
206,13,410,328,871,8,2,0,29,21,0
206,14,410,328,871,8,0,0,29,21,0
206,15,410,328,870,8,1,0,30,22,0
206,16,410,328,869,8,0,1,31,22,1
206,17,410,328,868,8,1,0,32,23,1
206,18,410,328,867,8,1,0,33,24,1
206,19,410,328,867,8,0,0,33,24,1
206,20,410,328,866,8,1,0,34,25,1
206,21,410,328,866,7,1,0,34,26,1
206,22,410,328,865,7,1,0,35,27,1
206,23,410,328,865,7,0,0,35,27,1
206,24,410,328,865,6,1,0,35,28,1
206,25,410,328,865,6,0,0,35,28,1
206,26,410,328,865,5,1,0,35,29,1
206,27,410,328,865,4,0,1,35,29,2
206,28,410,328,865,3,1,0,35,30,2
206,29,410,328,865,2,1,0,35,31,2
206,30,410,328,865,2,0,0,35,31,2
206,31,410,328,865,1,0,1,35,31,3
206,32,410,328,865,1,0,0,35,31,3
206,33,410,328,865,0,0,1,35,31,4
207,1,409,327,880,20,0,0,20,0,0
207,2,409,327,879,21,0,0,21,0,0
207,3,409,327,876,24,0,0,24,0,0
207,4,409,327,875,25,0,0,25,0,0
207,5,409,327,875,25,0,0,25,0,0
207,6,409,327,874,26,0,0,26,0,0
207,7,409,327,873,10,16,1,27,16,1
207,8,409,327,872,11,0,0,28,16,1
207,9,409,327,872,11,0,0,28,16,1
207,10,409,327,871,12,0,0,29,16,1
207,11,409,327,871,12,0,0,29,16,1
207,12,409,327,871,9,3,0,29,19,1
207,13,409,327,870,9,1,0,30,20,1
207,14,409,327,869,7,3,0,31,23,1
207,15,409,327,869,6,1,0,31,24,1
207,16,409,327,869,6,0,0,31,24,1
207,17,409,327,868,6,1,0,32,25,1
207,18,409,327,868,5,0,1,32,25,2
207,19,409,327,868,4,0,1,32,25,3
207,20,409,327,868,4,0,0,32,25,3
207,21,409,327,868,3,1,0,32,26,3
207,22,409,327,868,3,0,0,32,26,3
207,23,409,327,868,3,0,0,32,26,3
207,24,409,327,868,2,1,0,32,27,3
207,25,409,327,868,1,0,1,32,27,4
207,26,409,327,868,1,0,0,32,27,4
207,27,409,327,868,1,0,0,32,27,4
207,28,409,327,868,0,1,0,32,28,4
208,1,409,327,882,18,0,0,18,0,0
208,2,409,327,879,21,0,0,21,0,0
208,3,409,327,876,24,0,0,24,0,0
208,4,409,327,875,25,0,0,25,0,0
208,5,409,327,875,25,0,0,25,0,0
208,6,409,327,874,26,0,0,26,0,0
208,7,409,327,873,10,14,3,27,14,3
208,8,409,327,871,12,0,0,29,14,3
208,9,409,327,869,14,0,0,31,14,3
208,10,409,327,868,15,0,0,32,14,3
208,11,409,327,867,16,0,0,33,14,3
208,12,409,327,867,15,1,0,33,15,3
208,13,409,327,866,13,2,1,34,17,4
208,14,409,327,865,11,2,1,35,19,5
208,15,409,327,864,11,0,1,36,19,6
208,16,409,327,864,11,0,0,36,19,6
208,17,409,327,864,10,1,0,36,20,6
208,18,409,327,863,10,1,0,37,21,6
208,19,409,327,862,9,2,0,38,23,6
208,20,409,327,861,8,1,1,39,24,7
208,21,409,327,861,7,1,0,39,25,7
208,22,409,327,860,7,1,0,40,26,7
208,23,409,327,859,8,0,0,41,26,7
208,24,409,327,858,8,1,0,42,27,7
208,25,409,327,858,7,1,0,42,28,7
208,26,409,327,857,7,1,0,43,29,7
208,27,409,327,857,7,0,0,43,29,7
208,28,409,327,857,7,0,0,43,29,7
208,29,409,327,857,6,0,1,43,29,8
208,30,409,327,857,5,1,0,43,30,8
208,31,409,327,857,4,1,0,43,31,8
208,32,409,327,857,4,0,0,43,31,8
208,33,409,327,857,3,1,0,43,32,8
208,34,409,327,857,2,1,0,43,33,8
208,35,409,327,857,1,1,0,43,34,8
208,36,409,327,857,1,0,0,43,34,8
208,37,409,327,857,0,1,0,43,35,8
209,1,414,331,882,18,0,0,18,0,0
209,2,414,331,880,20,0,0,20,0,0
209,3,414,331,879,21,0,0,21,0,0
209,4,414,331,878,22,0,0,22,0,0
209,5,414,331,877,23,0,0,23,0,0
209,6,414,331,876,24,0,0,24,0,0
209,7,414,331,875,8,12,5,25,12,5
209,8,414,331,874,9,0,0,26,12,5
209,9,414,331,874,9,0,0,26,12,5
209,10,414,331,873,10,0,0,27,12,5
209,11,414,331,872,11,0,0,28,12,5
209,12,414,331,871,11,1,0,29,13,5
209,13,414,331,871,9,1,1,29,14,6
209,14,414,331,871,8,1,0,29,15,6
209,15,414,331,871,7,1,0,29,16,6
209,16,414,331,871,6,1,0,29,17,6
209,17,414,331,871,5,1,0,29,18,6
209,18,414,331,871,4,1,0,29,19,6
209,19,414,331,871,3,1,0,29,20,6
209,20,414,331,871,3,0,0,29,20,6
209,21,414,331,871,2,0,1,29,20,7
209,22,414,331,871,1,1,0,29,21,7
209,23,414,331,871,0,0,1,29,21,8
210,1,409,327,880,20,0,0,20,0,0
210,2,409,327,877,23,0,0,23,0,0
210,3,409,327,876,24,0,0,24,0,0
210,4,409,327,875,25,0,0,25,0,0
210,5,409,327,874,26,0,0,26,0,0
210,6,409,327,873,27,0,0,27,0,0
210,7,409,327,873,10,12,5,27,12,5
210,8,409,327,872,11,0,0,28,12,5
210,9,409,327,871,12,0,0,29,12,5
210,10,409,327,870,13,0,0,30,12,5
210,11,409,327,869,14,0,0,31,12,5
210,12,409,327,869,11,2,1,31,14,6
210,13,409,327,869,8,2,1,31,16,7
210,14,409,327,869,7,1,0,31,17,7
210,15,409,327,869,6,1,0,31,18,7
210,16,409,327,869,5,1,0,31,19,7
210,17,409,327,869,4,1,0,31,20,7
210,18,409,327,869,4,0,0,31,20,7
210,19,409,327,869,3,0,1,31,20,8
210,20,409,327,869,2,1,0,31,21,8
210,21,409,327,869,1,1,0,31,22,8
210,22,409,327,869,0,1,0,31,23,8
211,1,423,338,882,18,0,0,18,0,0
211,2,423,338,880,20,0,0,20,0,0
211,3,423,338,879,21,0,0,21,0,0
211,4,423,338,878,22,0,0,22,0,0
211,5,423,338,877,23,0,0,23,0,0
211,6,423,338,876,24,0,0,24,0,0
211,7,423,338,875,8,16,1,25,16,1
211,8,423,338,874,9,0,0,26,16,1
211,9,423,338,873,10,0,0,27,16,1
211,10,423,338,873,10,0,0,27,16,1
211,11,423,338,872,11,0,0,28,16,1
211,12,423,338,872,10,1,0,28,17,1
211,13,423,338,871,9,2,0,29,19,1
211,14,423,338,870,9,1,0,30,20,1
211,15,423,338,870,8,0,1,30,20,2
211,16,423,338,870,7,1,0,30,21,2
211,17,423,338,870,6,1,0,30,22,2
211,18,423,338,870,5,1,0,30,23,2
211,19,423,338,870,4,1,0,30,24,2
211,20,423,338,870,3,1,0,30,25,2
211,21,423,338,870,3,0,0,30,25,2
211,22,423,338,870,2,0,1,30,25,3
211,23,423,338,870,2,0,0,30,25,3
211,24,423,338,870,1,1,0,30,26,3
211,25,423,338,870,0,0,1,30,26,4
212,1,410,328,883,17,0,0,17,0,0
212,2,410,328,881,19,0,0,19,0,0
212,3,410,328,878,22,0,0,22,0,0
212,4,410,328,877,23,0,0,23,0,0
212,5,410,328,876,24,0,0,24,0,0
212,6,410,328,875,25,0,0,25,0,0
212,7,410,328,875,8,14,3,25,14,3
212,8,410,328,873,10,0,0,27,14,3
212,9,410,328,871,12,0,0,29,14,3
212,10,410,328,870,13,0,0,30,14,3
212,11,410,328,869,14,0,0,31,14,3
212,12,410,328,868,15,0,0,32,14,3
212,13,410,328,867,14,2,0,33,16,3
212,14,410,328,866,12,2,1,34,18,4
212,15,410,328,865,12,1,0,35,19,4
212,16,410,328,863,13,1,0,37,20,4
212,17,410,328,862,13,0,1,38,20,5
212,18,410,328,861,14,0,0,39,20,5
212,19,410,328,860,13,2,0,40,22,5
212,20,410,328,860,11,2,0,40,24,5
212,21,410,328,860,10,1,0,40,25,5
212,22,410,328,860,9,1,0,40,26,5
212,23,410,328,860,8,1,0,40,27,5
212,24,410,328,860,7,1,0,40,28,5
212,25,410,328,860,6,1,0,40,29,5
212,26,410,328,860,5,1,0,40,30,5
212,27,410,328,860,3,1,1,40,31,6
212,28,410,328,860,2,1,0,40,32,6
212,29,410,328,860,1,1,0,40,33,6
212,30,410,328,860,0,1,0,40,34,6
213,1,413,330,881,19,0,0,19,0,0
213,2,413,330,881,19,0,0,19,0,0
213,3,413,330,877,23,0,0,23,0,0
213,4,413,330,877,23,0,0,23,0,0
213,5,413,330,877,23,0,0,23,0,0
213,6,413,330,877,23,0,0,23,0,0
213,7,413,330,877,6,12,5,23,12,5
213,8,413,330,876,7,0,0,24,12,5
213,9,413,330,875,8,0,0,25,12,5
213,10,413,330,874,9,0,0,26,12,5
213,11,413,330,874,9,0,0,26,12,5
213,12,413,330,874,7,2,0,26,14,5
213,13,413,330,874,7,0,0,26,14,5
213,14,413,330,874,3,3,1,26,17,6
213,15,413,330,874,3,0,0,26,17,6
213,16,413,330,874,3,0,0,26,17,6
213,17,413,330,874,3,0,0,26,17,6
